date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60
2016-01-27,162.14,163.02,161.47,163.02,5045.0,SXR8,0.0005523844595838323,0.0015974440894570563,-0.0004904966278356238,0.04026545849020491,-0.019546520719311955,-0.05719738592331258,-0.058395425402876344,-0.06568088033012365,-0.09327548806941421,-0.07621692072306896,0.005427408412483237,0.009508035823825367,-0.004848708034125182,0.012754674436493937,0.01795881580693314,0.016836314922271722,0.016995612063640007,0.017714389221802126,0.01600670145640213,0.01465709397180499,162.606,0.002546031511752478,161.48000000000002,0.009536784741144277,162.89,0.0007980845969675077,165.823,-0.016903565850334368,168.13433333333333,-0.03041813787784764,172.1451111111111,-0.053008250145548996,172.75980000000004,-0.056377698978582025,173.6796666666667,-0.06137544406464779,169.52290000000002,-0.03836000917870097,171.311375,-0.04839944224369219,-0.0401528596351699,0.008454926008270247,43.28253183676185,44.23614568305261,-3.152839933076791,-3.37064012267551,0.21780018959871894,0.3798636093090099,0.12310774710596606,-0.80295047006761,2,1,,,0.008893061648552747,0.022027229276299964,22.5,-0.06832298136645953,-0.1569876358186587,0.0012924667651403876,0.0012000369242131104,2.01,-0.020000000000000018,0.85,-0.030000000000000027,1.1599999999999997,0.38,0.010000000000000009,-0.2615244831739225,0.2089287734927074,0.4349690206349987,9.0,2.302585092994046,1.0,-0.28442678010375716,0.07767055262009455,0.401755948377283,39.0,3.6888794541139363,1.0,-0.25108235224393366,0.11983859747968117,0.4010982743949027,89.0,4.499809670330265,1.0,-0.25586301106674475,0.12152433974916876,0.40709966778273693,130.0,4.875197323201151,1.0,-0.2708745780433903,0.11099428738687231,0.41020173757471895,155.0,5.049856007249537,1.0,-0.28832437293421187,0.10384521501852423,0.4239609824806227,196.0,5.2832037287379885,1.0,-0.28998772875471124,0.09917125489507611,0.42771421128715936,260.0,5.564520407322694,1.0,-0.25674969571453177,0.10327913652560129,0.39242090150858205,322.0,5.777652323222656,1.0,-0.013552202060366836,0.03724202069027821,0.03412471768796649,-0.014124882328858557
2016-01-28,162.28,162.73,159.6,160.08,42310.0,SXR8,-0.01803459698196541,-0.01749217455348917,-0.016465962152863,-0.0070710829921845075,-0.0183356840620591,-0.05036483360028465,-0.09528653780942686,-0.06281833616298804,-0.12236842105263157,-0.08781127129750976,-0.013556815380823206,0.01955272363818088,-0.004539320328794116,0.01069525456114853,0.017831915194675804,0.016287328358441024,0.016253616022056157,0.017612073103324022,0.015976596711846595,0.014807514936842538,162.378,-0.014152163470420698,161.18099999999998,-0.006830829936530836,162.32399999999998,-0.013824203444961713,164.98000000000002,-0.029700569766032303,167.77666666666667,-0.045874475989907126,171.64911111111113,-0.06739977292176158,172.44780000000003,-0.07171909412587474,173.42283333333336,-0.07693815789347236,169.5261,-0.05572062355000207,171.20173000000003,-0.06496271971083478,-0.043304698581251855,0.007278372712705705,39.010086209395276,42.0070526631326,-3.1753018485125324,-3.3315724678429146,0.15627061933038222,0.27056295628764093,7.386521308225966,0.5695454031164622,3,1,,,-0.024797760903196964,-0.030731706171929662,23.11,0.027111111111111086,0.03446732318710821,0.0019361976765628341,0.004901054189014209,2.02,0.010000000000000231,0.84,-0.010000000000000009,1.1800000000000002,0.38,0.0,-0.1344768656941032,0.0,0.1558294518555036,7.0,2.0794415416798357,1.0,-0.31048396445533216,0.049483130564062276,0.3948554181897624,38.0,3.6635616461296463,1.0,-0.24788942367768985,0.12401901367083284,0.3975394023569134,86.0,4.465908118654584,1.0,-0.2447117043438513,0.11392416571627548,0.385861754509933,130.0,4.875197323201151,1.0,-0.2655710102221924,0.10958034742016055,0.4038284221765223,157.0,5.062595033026967,1.0,-0.2794662032921341,0.10176831071815375,0.4112558666970052,200.0,5.303304908059076,1.0,-0.28395521162182,0.09730009914233882,0.4192695720605677,265.0,5.583496308781699,1.0,-0.25212281017495664,0.10138988402818176,0.3855193184413169,328.0,5.796057750765372,1.0,-0.044912954233139735,0.03157677961444427,0.039243507277968714,-0.013448200047235792
2016-01-29,162.62,165.0,161.98,165.0,6621.0,SXR8,0.03073463268365817,0.012145748987854255,0.012704842570429031,0.011649294911097563,0.034482758620689724,0.0004850836769343392,-0.06547349342999553,-0.0170965628164651,-0.09895150720838797,-0.06265977390217581,0.014635346205878808,0.018303030303030366,0.01586706646676661,0.017647790178895013,0.01894335853076166,0.01763522876835407,0.018101361937666025,0.01834524295713571,0.016714603886239014,0.015369778032790644,162.75799999999998,0.013775052531980192,161.731,0.020212575202033012,162.3293333333333,0.016452150771682605,164.402,0.0036374253354582997,167.68099999999998,-0.01598869281552462,171.24644444444445,-0.03647634533206856,172.23460000000003,-0.042004335946436044,173.239,-0.0475585751476284,169.57309999999998,-0.026968310421876973,171.12613500000003,-0.035798944445277314,-0.04547634447433935,0.0064774734730028705,48.22131122111723,46.67073093988984,-2.7642358067768953,-3.218105135629711,0.4538693288528157,0.5325483142929035,-0.8435121720633421,-0.7535546787761482,4,1,,,0.013853702959170544,-0.017303751141493517,22.42,-0.02985720467330155,0.0035810205908684,0.00782184595564539,0.012761235435546636,2.0,-0.020000000000000018,0.83,-0.010000000000000009,1.17,0.38,0.0,-0.3739982797296856,0.0,0.42556875577768,7.0,2.0794415416798357,1.0,-0.3134890356921264,0.045862413693521134,0.38999648080939403,41.0,3.7376696182833684,1.0,-0.21265090064098596,0.1214781106667836,0.3548502729950125,81.0,4.406719247264253,1.0,-0.2666766656757,0.10913677025639185,0.40444028446084723,127.0,4.852030263919617,1.0,-0.2703250587862201,0.10381765086613251,0.40417135864830706,157.0,5.062595033026967,1.0,-0.2862346566821347,0.09487581763428926,0.4102727626343629,201.0,5.308267697401205,1.0,-0.28485355077637564,0.09471117205135714,0.41727710118726263,266.0,5.58724865840025,1.0,-0.2551738574149008,0.09986751339712797,0.38656803889632974,333.0,5.811140992976701,1.0,-0.04316397690590629,0.07358375604114875,0.018176885100675666,-0.015151201371319312
2016-02-01,165.8,165.8,163.7,165.72,18629.0,SXR8,0.004363636363636347,0.0352323838080959,0.01656238498343754,0.018186286556893583,0.031623505976095645,0.011289436748642245,-0.036791630340017534,-0.04687410134008174,-0.08769611890999174,-0.069302482309334,-0.0004825090470447213,0.012671976828385365,0.00484848484848488,0.017468962367758595,0.018905158860614273,0.017568312356802705,0.017381507106616796,0.017062516234203073,0.01671808042165387,0.015298711342523119,163.35,0.014508723599632622,162.239,0.02145600009861992,162.45266666666666,0.020112525084229782,164.0855,0.009961270191455096,167.40933333333334,-0.010091034350932282,170.89244444444444,-0.030267250616372032,171.951,-0.03623706753668188,173.03333333333333,-0.04226545944904647,169.61759999999998,-0.022978747488468065,171.06833999999998,-0.03126434733627492,-0.04574268250838898,0.005159692319455678,49.425089687412964,47.313733185453245,-2.353238357476556,-3.0451317799990805,0.6918934225225244,0.596301293164369,1.8136233197402207,-0.29686364725797965,0,2,,,0.0,0.01070420539225525,20.2,0.0,-0.10222222222222221,0.0,-0.0012907984510419634,1.94,0.0,0.76,0.0,1.18,0.29,-0.09000000000000002,-0.1251674826203347,0.0827124495790085,0.2174117390916066,9.0,2.302585092994046,1.0,-0.2637383789268621,0.04582193928642836,0.3382419843648258,34.0,3.5553480614894135,1.0,-0.27479108640492933,0.06283695188934592,0.3721741021249057,73.0,4.30406509320417,1.0,-0.2545807661237675,0.09937870822300966,0.3837233649556945,123.0,4.820281565605037,1.0,-0.2574957092816471,0.10582993965323476,0.3928242943912188,164.0,5.10594547390058,1.0,-0.27489933904697045,0.09684500131563713,0.3980827318458743,213.0,5.365976015021851,1.0,-0.29195655885280125,0.08541476526562601,0.4137787416222596,265.0,5.583496308781699,1.0,-0.26328239416391874,0.09735045694760426,0.39348697761080215,338.0,5.82600010738045,1.0,-0.006242669645214971,0.00010825264204111784,0.03737579272903374,0.005786684882271631
2016-02-02,165.01,165.01,163.01,163.62,17191.0,SXR8,-0.012671976828385167,-0.008363636363636351,0.022113943028485794,0.004234947523476418,0.010936051899907318,-0.007882609750181846,-0.06315488119095336,-0.05976324560395363,-0.10507028387026207,-0.08684004911262422,-0.008423731895036535,0.01222344456667889,-0.004284335022930241,0.01900592668969702,0.019471259964456457,0.01782927799683056,0.01707223643375266,0.01717758231183228,0.016743451379161407,0.01533966185763704,163.488,0.0008073987081620437,162.416,0.007413062752438249,162.36599999999999,0.007723291822179679,163.534,0.0005258845255422528,167.06266666666667,-0.020607037678475937,170.46555555555554,-0.04015799868334424,171.61480000000003,-0.04658572570664088,172.774,-0.05298250894231771,169.61899999999997,-0.035367500103172245,170.988645,-0.04309435284430718,-0.04708684798746987,0.0036619683137442127,46.06148507358725,45.64894616986866,-2.1719356452614704,-2.870492553051559,0.6985569077900884,0.5062531201297227,-0.07719147565623485,-0.3471404401893524,1,2,,,0.0017269704171605227,0.0381945621793911,19.98,-0.01089108910891079,-0.13543920380787533,0.005169867060561328,0.0019324560596301055,1.97,0.030000000000000027,0.81,0.050000000000000044,1.16,0.38,0.0,-0.0599536191047218,0.2552181670392587,0.3075343653353219,7.0,2.0794415416798357,1.0,-0.2483953575702247,0.09836685602980515,0.36947534890478845,34.0,3.5553480614894135,1.0,-0.2811643445373648,0.0725671120339964,0.382870385471858,72.0,4.290459441148391,1.0,-0.24803277161390808,0.11675090233920833,0.389587920545478,120.0,4.795790545596741,1.0,-0.24547538854931897,0.11069886980566578,0.3824645728600859,164.0,5.10594547390058,1.0,-0.2756012034948659,0.0999138267065338,0.40252019648388176,216.0,5.37989735354046,1.0,-0.28277437664442245,0.0911247759875586,0.40889530379230743,268.0,5.594711379601839,1.0,-0.2670177996637936,0.09948504402554655,0.39881575816053066,337.0,5.823045895483019,1.0,-0.002919969020905744,-0.005563141042498887,0.03474160503051438,0.021542411114474608
2016-02-03,162.59,163.27,157.8,158.76,27996.0,SXR8,-0.02970297029702984,-0.04199855177407685,-0.03781818181818186,-0.026131762973868322,0.01308148809903642,-0.04516749864677949,-0.08183448036550811,-0.09902956699392784,-0.1349643110118237,-0.1110364522089703,-0.023556184267175206,0.03445452254976064,-0.0062950739518395915,0.023471360042545762,0.0190912527298875,0.01916319701367268,0.018032409868534296,0.01767504499400443,0.01720312636107133,0.015767921469221517,162.63600000000002,-0.023832361838707516,162.62099999999998,-0.023742321102440567,161.86533333333333,-0.01918467203189478,162.8265,-0.02497443597940152,166.48100000000002,-0.04637766471849658,169.91511111111112,-0.06565108328603309,171.1942,-0.07263213356527265,172.44349999999997,-0.07935062788681502,169.6079,-0.06395869532020626,170.88604999999998,-0.07095985892353407,-0.048878408263831274,0.001803248421974768,39.38181701186878,42.0942273947589,-2.3928302650899695,-2.774960095459241,0.3821298303692715,0.13755736504968,0.6285265545925194,0.07687691846107692,2,2,,,-0.02180303086857527,0.0016817723587334577,21.98,0.10010010010010006,-0.019625334522747617,0.0018368846436442876,-0.0040175310445580426,1.87,-0.09999999999999987,0.75,-0.06000000000000005,1.12,0.38,0.0,0.174408231442718,0.40685390745046995,0.1727497625544038,7.0,2.0794415416798357,1.0,-0.1354881346817887,0.18213089579901953,0.31742437971176096,34.0,3.5553480614894135,1.0,-0.23279529390077328,0.10763745891468043,0.35709712831180035,75.0,4.330733340286331,1.0,-0.1898375611400059,0.13941023844500988,0.34378522628518166,115.0,4.7535901911063645,1.0,-0.23897225540369385,0.1245516787560772,0.38606425488650603,161.0,5.087596335232384,1.0,-0.2603583617047948,0.1105401082387538,0.3946652869287688,221.0,5.402677381872279,1.0,-0.2734941196649785,0.09868443346021344,0.4045875482251184,269.0,5.598421958998375,1.0,-0.26872444052618427,0.09873313852864846,0.40002996707368627,339.0,5.8289456176102075,1.0,0.10348412072190516,0.02756306780402154,0.08365655852497259,0.02975218512249042
2016-02-04,160.94,161.32,157.62,159.13,19662.0,SXR8,0.0023305618543714157,-0.02744163305219416,-0.039765870142408954,-0.005934532733633313,-0.012963652152338412,-0.02416140307843251,-0.056000474580293,-0.08203057398327085,-0.1329955323090335,-0.11756224699162654,-0.011246427239965273,0.023251429648714815,0.013731418493323266,0.022400017383565184,0.016549467167630224,0.018651975956815482,0.017383001442946855,0.017531774113827666,0.017215868001155578,0.015704564083457943,162.446,-0.020412937222215377,162.412,-0.020207866413811892,161.60266666666666,-0.015300902625369206,162.35449999999997,-0.01986086003159737,166.007,-0.04142596396537501,169.37266666666667,-0.060474141833196327,170.7288,-0.06793698544123783,172.09016666666668,-0.07531032666015203,169.6119,-0.06179931950529416,170.7823,-0.06822896752180996,-0.04905030668522259,-0.0003132643136904978,40.09407424348367,42.44805702947111,-2.509111459940357,-2.7217903683554643,0.2126789084151075,0.18659753742317955,-0.2976853836262323,-0.20885859484080205,3,2,,,-0.005039231117788812,-0.025051587106845408,21.65,-0.0150136487716106,0.07178217821782185,0.013109644297763179,0.02021787296898081,1.88,0.009999999999999787,0.72,-0.030000000000000027,1.16,0.38,0.09000000000000002,-0.4872554072794107,0.1101892126833703,0.6173061741399314,7.0,2.0794415416798357,1.0,-0.1273124331072354,0.20481691017500755,0.32055935590095064,34.0,3.5553480614894135,1.0,-0.24491421003649455,0.12456526630119188,0.38147527396800096,71.0,4.276666119016055,1.0,-0.24477254882549931,0.12021891158654703,0.384705651243644,114.0,4.74493212836325,1.0,-0.25373315660188156,0.11691496982654016,0.39406455134208923,161.0,5.087596335232384,1.0,-0.25785305857168533,0.11403026429659811,0.39530080707277176,221.0,5.402677381872279,1.0,-0.2830101068790084,0.10080235088406275,0.41503096293189673,271.0,5.605802066295998,1.0,-0.2731455872524056,0.09896490881501566,0.4044257284883213,346.0,5.849324779946859,1.0,0.12642072349464617,0.012938848535190783,0.03823755805350909,0.01941243065052406
2016-02-05,158.47,160.4,157.0,157.5,29548.0,SXR8,-0.010243197385785163,-0.007936507936507908,-0.037403740374037375,-0.045454545454545414,-0.03433476394849777,-0.01253918495297801,-0.044991511035653575,-0.07684192016880609,-0.13920314805705858,-0.11779532851621577,-0.006121032372057744,0.021587301587301624,-0.004147552315716729,0.013697076386337145,0.016104519107498765,0.017970835716891183,0.016910221585368243,0.017417419947321405,0.017249510938904606,0.01570686387013473,160.946,-0.0214109080064121,161.852,-0.02688876257321504,161.46933333333334,-0.0245825832769071,161.9835,-0.027678745057366894,165.57000000000002,-0.048740713897445276,168.80666666666667,-0.06697997709411163,170.2164,-0.07470725500010567,171.7396666666667,-0.08291425587953871,169.59279999999998,-0.07130491388785365,170.673655,-0.07718622420080001,-0.048367254859108755,-0.002679118813035397,37.97705040808743,41.29526039466786,-2.701649587416398,-2.717762212167651,0.01611262475125308,0.08698299919865911,0.5027972739294069,0.19325593134780417,4,2,,,-0.0010067186485041013,-0.026033085855434512,21.84,0.00877598152424941,0.08118811881188126,0.013392453171658714,0.033881093057607004,1.87,-0.009999999999999787,0.7,-0.020000000000000018,1.1700000000000002,0.38,0.09000000000000002,-0.5188554032896959,0.0,0.606404580394341,10.0,2.3978952727983707,1.0,-0.22311667352674683,0.15375602641056924,0.3925970892493867,40.0,3.713572066704308,1.0,-0.25836465985899293,0.11951532307276519,0.3940827915171632,74.0,4.31748811353631,1.0,-0.2575838602274069,0.10179532112227878,0.38749085313202175,117.0,4.770684624465665,1.0,-0.2521595992301463,0.11312710267409382,0.3913930542751256,161.0,5.087596335232384,1.0,-0.2700224469263873,0.11150747083870877,0.4080685604905409,226.0,5.424950017481403,1.0,-0.2863796265907231,0.09897622133906162,0.4181491331234854,276.0,5.6240175061873385,1.0,-0.28322990688133326,0.09727800696021426,0.4147595109684732,352.0,5.8664680569332965,1.0,0.029042925703399475,0.011657787067394398,0.028795766363316155,0.031070307651186957
2016-02-08,157.49,157.8,152.89,153.1,22947.0,SXR8,-0.027936507936507926,-0.03789354615722995,-0.03565129755605945,-0.07615254646391512,-0.05935119193905136,-0.04693725099601587,-0.06572282907182525,-0.10863996273870513,-0.16261007493299795,-0.14859303748192632,-0.027874785700679472,0.0320705421293274,-6.349206349198777e-05,0.013321475690611706,0.017854873570984673,0.01912404231737511,0.01785393021550528,0.017925274663477247,0.017634333399945953,0.016011152483605746,158.42199999999997,-0.03359381904028469,160.886,-0.048394515371132374,160.96666666666667,-0.0488714019465728,161.445,-0.05168942983678648,164.94799999999998,-0.07182869752891807,168.146,-0.0894817598991352,169.6454,-0.09752931703423728,171.29433333333333,-0.10621678475450635,169.50740000000002,-0.09679459421830561,170.54371,-0.10228292793677352,-0.04833847543169456,-0.005267330000033432,32.923452501819014,38.3776168884911,-3.1727076692005483,-2.8087513035742306,-0.3639563656263176,-0.12828461152259227,-0.22339921483687564,0.01539217182947139,0,2,,,0.0,-0.04021606925663601,23.38,0.0,0.06369426751592355,0.0,0.02044371103777043,1.86,0.0,0.74,0.0,1.12,0.38,0.0,-0.1450752144876126,0.0,0.24992235209353467,6.0,1.9459101490553132,1.0,-0.41579193858156965,0.018812792409355905,0.49020769638506306,41.0,3.7376696182833684,1.0,-0.288720880813669,0.09285033261267009,0.41187925949316606,75.0,4.330733340286331,1.0,-0.29747514245174445,0.07624253368435019,0.4041448290963157,116.0,4.762173934797756,1.0,-0.24922300649323745,0.10771475583307517,0.3822680549652787,156.0,5.056245805348308,1.0,-0.2762719840106109,0.10027218160315973,0.406663136938671,232.0,5.4510384535657,1.0,-0.2877194406136873,0.09452400377017649,0.41505386724699844,289.0,5.66988092298052,1.0,-0.2872367783150725,0.09046492049356365,0.4149356744494945,362.0,5.8944028342648505,1.0,-0.1665689320883322,-0.012448896803058052,-0.00975570183805713,0.038013771821835046
2016-02-09,154.22,155.23,151.1,152.09,62156.0,SXR8,-0.006596995427824881,-0.03434920634920635,-0.044240558034311483,-0.07046815792690375,-0.06653163935432393,-0.06030274945937586,-0.07779529468833368,-0.13555757644651578,-0.17355865891430744,-0.1523241556125292,-0.013811438205161397,0.027154974028535703,0.007315480078380121,0.013923820314541202,0.01768467027071522,0.018913502413458377,0.01772033102271296,0.01713076044353974,0.017567837747499225,0.0160195888894042,156.11599999999999,-0.02578851623152001,159.802,-0.04825972140523893,160.31599999999997,-0.05131116045809514,160.80349999999999,-0.05418725338689756,164.153,-0.07348632068862582,167.43622222222223,-0.09165413563771552,169.03060000000002,-0.10022208996477566,170.83883333333333,-0.10974573501536045,169.4009,-0.10218894940935974,170.410215,-0.10750655411120746,-0.048672252243085135,-0.008095846836411624,31.874919906483953,37.7428278511092,-3.5861838567043947,-2.9642378142002634,-0.6219460425041312,-0.0708224629075367,1.7086765154486425,1.4391402026861306,1,2,,,-0.015853019155317227,-0.0506475358164129,26.0,0.11206159110350722,0.20092378752886852,0.003503728326295974,0.010768256266401321,1.75,-0.1100000000000001,0.66,-0.07999999999999996,1.0899999999999999,0.38,0.0,-0.4669850708509599,0.0,0.4876903696971547,7.0,2.0794415416798357,1.0,-0.41233114943524884,0.0,0.468078168797272,41.0,3.7376696182833684,1.0,-0.2831226646998828,0.09285033261267009,0.40120297361760626,75.0,4.330733340286331,1.0,-0.3062007682092528,0.07896548131593413,0.4131781193965734,112.0,4.727387818712341,1.0,-0.2890945012448524,0.08841907045720233,0.4067590268546036,155.0,5.049856007249537,1.0,-0.2746259954494461,0.09899211119971514,0.40289806588885646,235.0,5.4638318050256105,1.0,-0.2904341668115367,0.09260148165959663,0.4147945770246191,295.0,5.69035945432406,1.0,-0.2927929863913565,0.08972137320183574,0.4188662490084749,365.0,5.902633333401366,1.0,-0.12323664819039643,-0.008496669250436684,-0.015766601397716073,0.0036984851465040602
