date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60
2018-01-17,306.75,308.0,305.85,307.15,4121.0,SXRV,-0.004698639014906192,0.0029387755102039392,-0.003730132987350143,-0.00243585579733685,0.014031033344338084,0.014801599101331275,0.01170967901315878,0.05213578597609003,0.026845413212088776,0.07995499455012123,0.001303993480032517,0.006999837213087994,-0.005994815294880218,0.005704714965494337,0.0072139511030924605,0.007295521204698439,0.007042303729402513,0.006640820796465899,0.007086092694322411,0.008246373979829877,307.58000000000004,-0.0013980102737500832,307.515,-0.0011869339707006876,304.98133333333334,0.007110817711247774,304.6255,0.008287224805539894,302.8481666666667,0.014204587667417279,301.0336666666667,0.02031777176639138,301.01210000000003,0.020390874652546964,299.43475,0.025766047527883584,291.18625,0.05482315871714416,286.06732500000004,0.07369829811915762,0.01200416860318887,0.05224216012786487,57.37981485549659,57.99748248665836,2.412375713557708,2.313826662007068,0.09854905155063998,0.6685351291909144,2.586597040905135,0.8941465768850687,2,1,-0.0035244630756861017,0.003201375941262352,-0.0031663643331251157,0.004270707715149147,11.66,0.1476377952755905,0.18016194331983804,0.009398186314921508,0.017366015787287026,2.54,-0.009999999999999787,2.03,0.039999999999999813,0.5100000000000002,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42502996325492837,0.0,0.5000000000000022,2.0,1.0986122886681098,1.0,0.038336941174098436,0.42857142857142877,0.2857142857142857,7.0,2.0794415416798357,1.0,-0.06266333440351676,0.3,0.3186335845616731,10.0,2.3978952727983707,1.0,-0.007698728330687179,0.3076923076923077,0.24510275735513315,13.0,2.6390573296152584,1.0,-0.03407389855885211,0.3333333333333333,0.34368532475648506,18.0,2.9444389791664403,1.0,-0.11391749036350468,0.2962962962962963,0.41430873502284193,27.0,3.332204510175204,1.0,0.06266333440351676,-0.4173312349242412,0.07241083973295054,0.05125415595998792
2018-01-18,309.1,309.1,307.65,308.45,1550.0,SXRV,0.0042324597102394446,-0.00048606610499035696,0.007183673469387752,0.002763328998699466,0.018322878837900403,0.027105324498018613,0.008731767937733004,0.04742177020900895,0.028063860280638675,0.07331755863316869,-0.002102879327078755,0.0047009239747124185,0.006348689565359056,0.006055163341352176,0.007245621254967062,0.006909818923648571,0.006926511806725592,0.006525986907753247,0.007097576344176385,0.008168486376883076,307.75,0.002274573517465406,308.07000000000005,0.001233485896062314,305.524,0.009576989041777395,304.759,0.012111209184962446,303.3136666666667,0.016934064955859807,301.22077777777776,0.023999746217890472,301.1567,0.024217624910885194,299.78591666666665,0.028900901782410893,291.54675000000003,0.05797783717362637,286.209075,0.0777086645488092,0.011961546928891176,0.052226244049040194,59.69621981325794,59.120803670539566,2.398534260843462,2.3307681817743466,0.06776607906911547,0.740637448117045,-0.6238776995874787,-0.2700386173118584,3,1,0.009415002053003496,0.00585735615022398,0.010856238700694965,0.0076554995605560006,11.91,0.021440823327615766,0.1722440944881889,-0.0012250898399214227,0.008161582852431959,2.57,0.029999999999999805,2.05,0.020000000000000018,0.52,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42502996325492837,0.0,0.5000000000000022,2.0,1.0986122886681098,1.0,-0.11297784248987831,0.33333333333333354,0.3333333333333333,6.0,1.9459101490553132,1.0,-0.06962592711501862,0.3333333333333333,0.3540373161796368,9.0,2.302585092994046,1.0,-0.00834028902491111,0.3333333333333333,0.2655279871347276,12.0,2.5649493574615367,1.0,-0.03407389855885211,0.3333333333333333,0.34368532475648506,18.0,2.9444389791664403,1.0,-0.11391749036350468,0.2962962962962963,0.41430873502284193,27.0,3.332204510175204,1.0,0.06962592711501862,-0.41668967423001724,-0.0789039439310262,0.04429156324848606
2018-01-19,307.8,309.85,307.8,309.35,2400.0,SXRV,0.0029178148808559623,0.007162624125020445,0.0024303305249513407,0.003405773597145778,0.010782551870609502,0.03492690107390173,0.016061223149182347,0.04231948515785566,0.044254658385093126,0.0763369402595595,0.005035737491877912,0.006626798125101054,-0.002107310747284763,0.00610705816800219,0.006623236504148829,0.006676180374074101,0.006852568124896814,0.006424331554468845,0.006809414453486241,0.008170092139076114,307.96,0.004513573191323728,308.4,0.0030804150453958012,306.21999999999997,0.010221409444190588,305.0035,0.014250656140011753,303.7323333333333,0.01849545158730792,301.5121111111111,0.025995270505072998,301.3035,0.026705630701269856,300.15158333333335,0.030645904194519513,291.92615,0.05968581437462861,286.350475,0.08031949309670261,0.012279976833989625,0.05221931271460245,61.26577942787792,59.890934649707404,2.432150965858341,2.3510447385911455,0.08110622726719541,0.7738393376281002,0.5483870967741935,0.09439124487004102,4,1,-0.001616379310344751,0.004231509130584676,0.00016152052485374213,0.007818256605716556,12.22,0.02602854743912686,0.2027559055118111,0.000735955515577702,0.008903544929925733,2.62,0.050000000000000266,2.05,0.0,0.5700000000000003,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42502996325492837,0.0,0.5000000000000022,2.0,1.0986122886681098,1.0,0.05744135379791262,0.40000000000000024,0.2,5.0,1.791759469228055,1.0,0.03833694117409863,0.42857142857142855,0.2857142857142857,7.0,2.0794415416798357,1.0,-0.009098497118084848,0.36363636363636365,0.28966689505606646,11.0,2.4849066497880004,1.0,-0.08778312910834168,0.29411764705882354,0.36390210856569005,17.0,2.8903717578961645,1.0,-0.11391749036350468,0.2962962962962963,0.41430873502284193,27.0,3.332204510175204,1.0,-0.03833694117409863,-0.4159314661368435,0.1452244829062543,0.15225443153760332
2018-01-22,309.55,311.3,308.9,311.05,1022.0,SXRV,0.005495393567156892,0.008429242989139274,0.012697379130718112,0.015673469387755157,0.005495393567156892,0.041520174116859376,0.03123031528694109,0.05292554541915617,0.05530110262934684,0.08618221182386421,0.004845743821676685,0.0077158013181161675,0.0006465168902536345,0.004711317636842152,0.005939524173182938,0.0066617619811652935,0.006492192843690045,0.00636205218904396,0.006778800500272868,0.008162583152270652,308.91999999999996,0.006894988993914497,308.57000000000005,0.008037074245713871,307.0466666666667,0.013038191805805788,305.4745,0.0182519326490429,304.2535,0.022338280414194278,301.8743333333333,0.030395650287150522,301.4791,0.031746479275014394,300.5629166666667,0.03489147446943308,292.33355,0.06402429690331468,286.50107499999996,0.08568528058751634,0.013252659968800318,0.05227912321096895,64.10898868916867,61.318405636322986,2.5663845556465503,2.394112702002227,0.1722718536443235,0.8396903918816584,-0.5741666666666667,-0.5292817170623862,0,1,0.0,0.012202764711390923,0.0,0.0144260027251919,11.27,0.0,-0.0334476843910807,0.0,-0.0004900359359686357,2.64,0.0,2.06,0.0,0.5800000000000001,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9750455021858233,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9750455021858212,0.0,1.0000000000000044,1.0,0.6931471805599453,1.0,-0.6083684762318929,0.0,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.0883358642458914,0.375,0.375,8.0,2.1972245773362196,1.0,-0.0895940808737296,0.3333333333333333,0.3488613204680609,12.0,2.5649493574615367,1.0,-0.0141421197481169,0.3333333333333333,0.27908905637444875,15.0,2.772588722239781,1.0,-0.11427842960131124,0.2962962962962963,0.41430873502284193,27.0,3.332204510175204,1.0,-0.886709637939932,-0.8854514213120916,-0.5942263564837761,0.025942565355419833
2018-01-23,314.25,314.85,313.25,314.35,826.0,SXRV,0.010609226812409611,0.01616292225634397,0.01912789755227773,0.01863253402462739,0.010609226812409611,0.05204149933065594,0.03660346248969515,0.057438398789000145,0.054405796129205486,0.11097367025976324,0.0003182179793159712,0.005089867981549301,0.010287735090821482,0.005531561363352547,0.006595229261401578,0.006925553238428031,0.0067544507745710015,0.00651544213866091,0.0067504645244009275,0.008055774569949839,310.07000000000005,0.013803334730867034,308.9,0.017643250242797226,308.0833333333333,0.020340816878550383,306.0295,0.02718855535169018,304.8226666666667,0.03125533096838806,302.23477777777777,0.040085467037582756,301.7767,0.04166425042092392,301.08625,0.04405299146008823,292.78685,0.07364794559591736,286.667125,0.09656801420811689,0.01409253928484211,0.052707735496353214,68.88374324773963,63.904459593452266,2.905554638179808,2.496401089237743,0.409153548942065,0.9605588855026931,-0.1917808219178082,-0.6149273909699076,1,1,0.008066754439027823,0.0108507935601736,0.010527732784340271,0.014096336714496394,11.03,-0.021295474711623852,-0.07388748950461799,-0.0006537015852262629,8.177283506416444e-05,2.66,0.020000000000000018,2.08,0.020000000000000018,0.5800000000000001,1.42,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.48752275109291165,0.0,0.4999999999999991,2.0,1.0986122886681098,1.0,-0.4875227510929106,0.0,0.5000000000000022,2.0,1.0986122886681098,1.0,-0.4562763571739197,0.0,0.5,4.0,1.6094379124341003,1.0,-0.20661406964063628,0.25,0.375,8.0,2.1972245773362196,1.0,-0.08270222849882732,0.3076923076923077,0.3220258342782101,13.0,2.6390573296152584,1.0,-0.0716752646989836,0.26666666666666666,0.27908905637444875,15.0,2.772588722239781,1.0,-0.11019705711555013,0.2857142857142857,0.39951199448631186,28.0,3.367295829986474,1.0,-0.2809086814522754,-0.4048205225940833,-0.38460109247493607,-0.09641701252508615
2018-01-24,313.65,313.65,310.15,310.15,4618.0,SXRV,-0.013360903451566819,-0.002893425494293611,0.002586067561014982,0.00976721471593689,0.007307567392010439,0.023935292175635503,0.02471338421383007,0.03623394196555352,0.042696251470835334,0.08251020906774631,-0.01115893511876298,0.01128486216346929,-0.0022268172419279697,0.009057012894698629,0.007252136945056141,0.007547644363596133,0.0075282633099194515,0.007010934516073527,0.007074612753043573,0.008162088619168006,310.66999999999996,-0.0016738017832426122,309.12500000000006,0.003315810756166382,308.56666666666666,0.005131252025494248,306.4035,0.012227340745128545,305.18416666666667,0.016271595566611285,302.517,0.02523163987478383,301.9973,0.026995936718639424,301.48025,0.028757273486405666,293.14655,0.058003241041042486,286.802475,0.0814062884220228,0.014590196667321198,0.05298010416402432,58.260448863374414,58.72279221757486,2.8031317155129045,2.5577472144927755,0.245384501020129,0.7066073066596401,4.5907990314769975,0.9734621055105659,2,1,0.002174396481431362,0.0146889061232367,0.008279421048668745,0.02232734042147122,11.1,0.006346328195829587,-0.0916530278232407,0.0038430089942762535,0.0031867952279784895,2.63,-0.03000000000000025,2.06,-0.020000000000000018,0.5699999999999998,1.42,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.3250151673952744,0.0,0.33333333333333276,3.0,1.3862943611198906,1.0,-0.32501516739527375,0.0,0.3333333333333348,3.0,1.3862943611198906,1.0,-0.3650210857391357,0.0,0.4,5.0,1.791759469228055,1.0,-0.08597984164953215,0.25,0.25,8.0,2.1972245773362196,1.0,-0.07679492646319679,0.2857142857142857,0.29902398897262367,14.0,2.70805020110221,1.0,-0.06719556065529712,0.25,0.2616459903510457,16.0,2.833213344056216,1.0,-0.046881050554715066,0.2962962962962963,0.34023466094876786,27.0,3.332204510175204,1.0,-0.23903532574574227,-0.24822024093207695,-0.2978255250838386,-0.039098791094817086
2018-02-22,304.15,306.65,303.55,306.65,1928.0,SXRV,-0.011284862163469245,-0.02449498966120578,-0.014145635749879593,-0.005835629761711814,-0.0030884265279584877,0.012380323539121774,0.0211115180979653,0.02477985529767568,0.029475945882431853,0.03604973309007353,0.008219628472793117,0.010109245067666611,-0.0193454779945188,0.010616098317286932,0.008196328191049694,0.008248870312503508,0.007784836431107496,0.007370557170278936,0.007305359671195761,0.007193204948779917,310.31000000000006,-0.011794656955947502,309.03,-0.007701517652007883,308.81666666666666,-0.007016028927626983,306.7205,-0.00022985095551175672,305.4313333333333,0.003989985746932767,302.7121111111111,0.013008692894495688,302.1297,0.014961455295523729,301.65808333333337,0.016548260903555878,293.43205,0.04504603365583271,286.927675,0.06873622420702352,0.01519479879005603,0.052982079891735756,51.177344198198654,54.87736467055801,2.411739035753726,2.5285455787449655,-0.11680654299123949,0.4959016626136502,-0.5825032481593764,-0.20039814200398132,3,2,-0.00549652831466807,-0.01130582456756768,-0.00301341211766315,-0.0016837354113188319,20.02,-0.028155339805825297,0.02877697841726623,-0.002753482345318914,-0.01028773509082137,2.94,0.06000000000000005,2.26,0.009999999999999787,0.6800000000000002,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18546687364578238,0.40000000000000024,0.6000000000000009,5.0,1.791759469228055,1.0,-0.3443486081373628,0.3333333333333335,0.6666666666666666,9.0,2.302585092994046,1.0,-0.49875807208418416,0.25,0.75,12.0,2.5649493574615367,1.0,-0.4312490332320301,0.1875,0.625,16.0,2.833213344056216,1.0,-0.43625449802040805,0.15,0.6,20.0,3.044522437723423,1.0,-0.2750039138688702,0.2413793103448276,0.489183994676439,29.0,3.4011973816621555,1.0,0.49875807208418416,0.24578215958624774,0.09190588988304527,-0.22375415821531397
2018-02-23,307.45,308.3,306.7,308.3,544.0,SXRV,0.005380727213435632,-0.005964855714976514,-0.01924606330523304,-0.0033942136738323025,0.0,0.007351739911779065,0.03141413803486004,0.018247873833705075,0.024354586835897196,0.04106166002566369,0.002764677183281883,0.005189750243269616,0.0026088374368171685,0.010903800668073223,0.008361020471145517,0.007929575212932123,0.007719001365594747,0.007129125784638025,0.007190648896247257,0.007219438618080762,310.1,-0.00580457916801036,309.03000000000003,-0.0023622302041873544,308.96666666666664,-0.0021577300679683775,307.18999999999994,0.003613398873661522,305.6155,0.008783913119589926,302.875,0.017911679735864716,302.3709,0.019608699117540818,301.86074999999994,0.021331855830875934,293.72305,0.049628212699003305,287.05997499999995,0.07399159356855667,0.015937710937130367,0.05333702478027469,54.015657899362424,56.2771347835649,2.2092320754210846,2.4646828780801897,-0.25545080265910514,0.5712169612249952,-0.7178423236514523,-0.773588046780705,4,2,0.0009735944886408721,-0.010343237367415381,0.00038317804019971646,-0.0013012025415541917,18.72,-0.06493506493506496,-0.038026721479959,0.0009745005684584918,-0.009323259926056982,2.92,-0.020000000000000018,2.25,-0.009999999999999787,0.6699999999999999,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4437563717365264,0.25000000000000033,0.7500000000000011,4.0,1.6094379124341003,1.0,-0.4756098300380933,0.25000000000000017,0.75,8.0,2.1972245773362196,1.0,-0.4576449875679836,0.2727272727272727,0.7272727272727273,11.0,2.4849066497880004,1.0,-0.45999896878083213,0.2,0.6666666666666666,15.0,2.772588722239781,1.0,-0.43625449802040805,0.15,0.6,20.0,3.044522437723423,1.0,-0.2750039138688702,0.2413793103448276,0.489183994676439,29.0,3.4011973816621555,1.0,0.4576449875679836,0.01624259704430575,-0.03935533201768526,-0.18264107369911342
2018-02-26,311.2,313.9,311.0,313.65,2310.0,SXRV,0.01735322737593248,0.02282732757215067,0.011284862163469356,0.00835878476129226,0.02416326530612234,0.013900113140455694,0.05022601707684582,0.03866214090570397,0.046197464976651004,0.052728737329663655,0.007872750642673454,0.00924597481268923,0.009406422315926033,0.013540451119520227,0.00958560395738127,0.008682831891951173,0.008455485764915097,0.007722870121764378,0.0075787367450323015,0.007503063082644424,310.62,0.009754684180026896,309.77000000000004,0.012525422087354965,309.25333333333333,0.014217038889367872,307.94,0.018542573228550907,306.00466666666665,0.02498436843011098,303.1827777777778,0.03452446177498336,302.7489,0.03600706724285363,302.12258333333335,0.03815476664962958,294.08495000000005,0.0665285659806798,287.216475,0.09203345664624552,0.017146552803329884,0.054079157541363054,61.775239250913664,60.407076615440346,2.452176968887784,2.462181696241709,-0.010004727353924991,0.8966985831082959,3.2463235294117645,-0.07957126349762911,0,2,0.0,0.011427477487427451,0.0,0.01724415128125334,16.49,0.0,-0.19951456310679627,0.0,-0.004049238743116246,2.88,0.0,2.25,0.0,0.6299999999999999,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9640309810638445,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9689520001411436,0.0,1.0000000000000022,2.0,1.0986122886681098,1.0,-0.3152275582154591,0.33333333333333354,0.6666666666666666,6.0,1.9459101490553132,1.0,-0.4998438203593052,0.25,0.75,12.0,2.5649493574615367,1.0,-0.524267700851755,0.2,0.7333333333333333,15.0,2.772588722239781,1.0,-0.4652137376295866,0.15789473684210525,0.631578947368421,19.0,2.995732273553991,1.0,-0.3264032537585281,0.20689655172413793,0.5236667532971286,29.0,3.4011973816621555,1.0,-0.46418716070453936,-0.4446842992893886,0.1499861794141275,-0.1734405666007771
2018-02-27,314.65,315.9,314.2,314.8,1370.0,SXRV,0.0036665072533079712,0.02108336036328251,0.02657753138757557,0.0014315253698107266,0.02009073233959824,0.012055939559556306,0.0535475234270415,0.04209080225764272,0.0543591117660851,0.06466450216450226,0.00047672016526312255,0.005400254129606063,0.003188267176789328,0.012735541453596594,0.009424542369443916,0.008627196722134278,0.008445988355764843,0.00773268825621302,0.007547531265236184,0.007428018620171459,310.71,0.01316339995494209,310.39,0.014207931956570885,309.50333333333333,0.01711343981217217,308.74,0.019628166094448396,306.42850000000004,0.027319586787782457,303.54344444444445,0.03708383680022376,303.08230000000003,0.038661776025851635,302.44124999999997,0.040863308163155754,294.46915,0.06904237676510427,287.393475,0.09536237731215014,0.018667206893969057,0.054590052888291885,63.21225084281888,61.223549375597806,2.706311264693454,2.511007609932058,0.19530365476139622,0.9707976324053132,-0.4069264069264069,-0.4192577520612111,1,2,0.011756997779638123,0.028974616207571913,0.013412406113157305,0.034003722300961936,15.8,-0.04184354154032732,-0.21078921078921076,-0.0001626280696047644,-0.0014617508526880707,2.86,-0.020000000000000018,2.22,-0.029999999999999805,0.6399999999999997,1.42,0.0,0.7500956654548645,1.0,0.0,1.0,0.6931471805599453,1.0,-0.10696765780449002,0.5,0.4999999999999991,2.0,1.0986122886681098,1.0,-0.10696765780448891,0.5000000000000007,0.5000000000000022,2.0,1.0986122886681098,1.0,-0.16303852626255574,0.42857142857142877,0.5714285714285714,7.0,2.0794415416798357,1.0,-0.3011884353495675,0.36363636363636365,0.6363636363636364,11.0,2.4849066497880004,1.0,-0.44461999045759126,0.25,0.6875,16.0,2.833213344056216,1.0,-0.4044482674753641,0.2,0.6,20.0,3.044522437723423,1.0,-0.30053788598422243,0.2413793103448276,0.5236667532971286,29.0,3.4011973816621555,1.0,0.1942207775450775,0.33765233265310235,0.24140974121280837,-0.0006505493653450878
2018-02-28,314.35,316.1,314.15,314.35,2779.0,SXRV,-0.001429479034307457,0.002231787023752707,0.019623743107362923,0.013541834596163316,0.023441315318248668,0.020948359857096532,0.037801254539452156,0.0354254846094304,0.05663865546218494,0.05091602032629061,0.0,0.0062032766025132665,-0.001429479034307457,0.01043383373743149,0.009219637860272198,0.008114963937467684,0.008071411614668731,0.0077186993541199485,0.007523260923144774,0.0073035921311734205,311.55,0.008987321457230024,311.11,0.010414322908296025,309.93333333333334,0.01425037642503768,309.3125,0.016286118407759176,306.787,0.024652283180186974,303.91788888888885,0.03432542634871072,303.4203,0.036021650496028235,302.69508333333334,0.03850381888704835,294.86545,0.06607946098805417,287.568425,0.09313113913671156,0.019419267596795686,0.05512383704852164,62.226448452311686,60.71546899487058,2.838680741296912,2.576542236205029,0.26213850509188275,0.9008320869175782,1.0284671532846716,0.39462524778561203,2,2,-0.012706864297021059,0.01491146318732528,-0.012698344565108544,0.020482560246086523,18.59,0.1765822784810125,-0.00694444444444442,-0.004635653871177703,-0.00705825085185785,2.9,0.040000000000000036,2.27,0.04999999999999982,0.6299999999999999,1.42,0.0,0.5450663566589355,1.0,0.0,1.0,0.6931471805599453,1.0,0.1103770136833185,0.6666666666666666,0.33333333333333276,3.0,1.3862943611198906,1.0,0.11037701368331924,0.6666666666666671,0.3333333333333348,3.0,1.3862943611198906,1.0,-0.20627063512802118,0.42857142857142877,0.5714285714285714,7.0,2.0794415416798357,1.0,-0.31579523629588985,0.36363636363636365,0.6363636363636364,11.0,2.4849066497880004,1.0,-0.38640314650956026,0.29411764705882354,0.6470588235294118,17.0,2.8903717578961645,1.0,-0.3592332853737308,0.23809523809523808,0.5714285714285714,21.0,3.091042453358316,1.0,-0.25984072873677344,0.2857142857142857,0.5,28.0,3.367295829986474,1.0,0.42617224997920833,0.4967801601928795,0.1529626502457096,-0.055954507559116407
