date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60,future_close_60d,future_return_60d,target_60d,ensemble_probability,position,market_return,position_change,strategy_return,strategy_equity,buy_hold_equity
2024-09-09,958.7,966.9,955.5,960.7,6590.0,SXRV,0.0095628415300546,-0.0103018440300813,-0.0177895920662508,-0.0503163305654408,-0.0382420662729001,-0.0491884402216943,-0.0066177230896494,-0.0366024869634977,-0.1043259369755732,-0.0817243356910724,0.002086158339418,0.0118663474549807,0.0074611181168557,0.0120933212451516,0.012682140878471,0.0105277601150505,0.0116700166529047,0.0144170051092294,0.0137595936848632,0.0123277958384422,970.64,-0.0102406659523613,986.85,-0.0264984546790292,994.3333333333334,-0.0338250083808246,995.815,-0.0352625738716527,990.1533333333334,-0.0297462345899288,1009.0044444444444,-0.0478733713319178,1014.272,-0.0528181789500251,1020.8733333333332,-0.05894299651932,1001.444,-0.0406852504982805,956.2125,0.0046929944965161,-0.0181972883013629,0.0607181980992719,37.20078571447349,42.01665448833645,-10.128401446070256,-6.025131138967623,-4.103270307102633,0.0287143334889195,-0.3075549017547546,0.1811729280183538,0,9,0.0,-0.0217962607593151,0.0,-0.0283468354684094,22.38,0.0,0.0801158301158302,0.0,0.0038938694195418,3.72,0.0,3.66,0.0,0.06,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4416280545009791,0.2,0.6207044142899252,5.0,1.791759469228055,1.0,-0.1197445266702283,0.3750000000000001,0.387940258931204,8.0,2.19722457733622,1.0,-0.3357054353041319,0.2727272727272729,0.554865642859057,11.0,2.4849066497880004,1.0,-0.2783904558332086,0.2518948952632388,0.4735681380966419,15.0,2.772588722239781,1.0,-0.0903690801225829,0.3704011156642182,0.3858820034023632,21.0,3.091042453358316,1.0,-0.3503043987417972,0.2419740568116339,0.6050745806983213,40.0,3.713572066704308,1.0,-0.3748294756421562,0.2153953911281377,0.6199358962840085,54.0,4.007333185232471,1.0,-0.1632375986677705,-0.0293754465476453,0.0145989634376653,0.0964390198089475,1153.0,0.20016654522743837,1.0,0.7,1.0,0.0095628415300546,0.0,0.0095628415300546,10024.46731077006,10034.468351786096
2024-09-10,961.7,973.9,960.9,971.0,4440.0,SXRV,0.0107213490163422,0.0203867171080285,0.0003090553209024,-0.021268017336962,-0.0286114445778311,-0.0431612140323216,-0.0136123527021535,-0.030938123752495,-0.0984215413184772,-0.0757662288216256,0.0096703753769367,0.0133882595262615,0.0010409076714894,0.0137944693885164,0.0134515012190202,0.0109773769563042,0.0111830310303024,0.0145409578093589,0.0138651328310576,0.0124059653490304,966.42,0.0047391403323606,983.99,-0.0132013536722934,991.4133333333334,-0.0205901339501857,995.145,-0.0242627958739681,989.12,-0.0183193141378196,1006.6488888888888,-0.0354134289347272,1012.7,-0.0411770514466278,1019.5466666666669,-0.0476159338791097,1001.974,-0.0309129777818586,956.908,0.0147265985862798,-0.0173348474375431,0.0583044556007474,41.83362749729172,44.29544601246934,-10.34673309512391,-6.889451530198881,-3.4572815649250286,0.1870573641377506,-0.3262518968133535,-0.1806455184631566,1,9,0.0115800917828128,-0.0088803221698274,0.0129996183767602,-0.0137738222330272,19.45,-0.1309204647006255,-0.0877110694183865,-0.0039689698719105,-0.0035195379478386,3.7,-0.02,3.68,0.02,0.02,5.33,0.0,-0.7864911556243896,0.0,1.0,1.0,0.6931471805599453,1.0,-0.4803003430485992,0.25,0.7499999999999996,4.0,1.6094379124341005,1.0,-0.305894310102712,0.2500000000000001,0.512940258931204,8.0,2.19722457733622,1.0,-0.3732709119974867,0.2500000000000001,0.5919601726208022,12.0,2.5649493574615367,1.0,-0.2780051078310927,0.2518948952632388,0.4735681380966419,15.0,2.772588722239781,1.0,-0.1278210399142205,0.3704011156642182,0.4335010510214109,21.0,3.091042453358316,1.0,-0.3609431001291775,0.2360722505479355,0.6147069079983623,41.0,3.737669618283368,1.0,-0.382314233460015,0.2114791112894443,0.6268461527152083,55.0,4.02535169073515,1.0,-0.2022952352175064,-0.1780732701884914,-0.0123278118683091,0.1043091256289222,1152.4,0.18681771369721956,1.0,0.7,1.0,0.010721349016342252,0.0,0.010721349016342252,10131.943123511739,10142.051389179036
2024-09-11,971.0,979.3,962.0,968.9,5606.0,SXRV,-0.0021627188465499,0.0085354429062141,0.0181799075241697,-0.009405991207443,-0.0233847394415885,-0.0448541009463722,-0.0178408514951849,-0.0276969392875062,-0.1040318106158684,-0.0826548002272297,-0.0021627188465499,0.0178552998245432,0.0,0.0126376442158822,0.0133504257567299,0.0109582433087646,0.0111684967505853,0.0145177681919927,0.0138319547013425,0.0123764260028128,964.58,0.0044786331875013,981.6699999999998,-0.0130084447930566,988.38,-0.0197090187984378,994.265,-0.0255113073476387,988.2,-0.0195304594211698,1004.1488888888888,-0.0351032494074583,1010.906,-0.0415528248917308,1018.0916666666668,-0.0483175221615604,1002.511,-0.0335268141696202,957.5865,0.0118145984723052,-0.0164614711951458,0.0556811316784437,41.166809637543935,43.93040399144177,-10.567400534181502,-7.625041330995405,-2.942359203186097,0.1843379576575753,0.2626126126126127,0.064251881804634,2,9,0.0044726332239699,-0.001433656587461,0.0090221309077112,-0.0053453901754487,19.08,-0.0190231362467866,-0.0412060301507537,-0.0015395761637384,-0.0063987022350395,3.65,-0.0500000000000002,3.59,-0.0900000000000003,0.06,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8983677109241842,0.0,0.9999999999999994,3.0,1.3862943611198906,1.0,-0.305894310102712,0.2500000000000001,0.512940258931204,8.0,2.19722457733622,1.0,-0.3732709119974867,0.2500000000000001,0.5919601726208022,12.0,2.5649493574615367,1.0,-0.2780051078310927,0.2518948952632388,0.4735681380966419,15.0,2.772588722239781,1.0,-0.1278210399142205,0.3704011156642182,0.4335010510214109,21.0,3.091042453358316,1.0,-0.3609431001291775,0.2360722505479355,0.6147069079983623,41.0,3.737669618283368,1.0,-0.382314233460015,0.2114791112894443,0.6268461527152083,55.0,4.02535169073515,1.0,-0.6203626030930915,-0.1780732701884914,-0.0123278118683091,0.1043091256289222,1162.6,0.1999174321395396,1.0,0.7,1.0,-0.002162718846549949,0.0,-0.002162718846549949,10110.030579166349,10120.11698349698
2024-09-12,1001.2,1003.0,992.8,997.8,4961.0,SXRV,0.029827639591289,0.027600411946447,0.0386176746122617,0.0279179973215204,-0.0114919754309491,-0.0151993683379393,-0.0116877971473852,-0.0219564791217409,-0.0788404726735598,-0.0592117669243823,-0.0033959248901319,0.0102224894768491,0.0333367736608525,0.01822126752702,0.015744279094426,0.0138649593139325,0.011965008429077,0.014907877073675,0.0146314682169943,0.012998420127022,970.0,0.0286597938144328,980.51,0.0176336804316121,987.3533333333332,0.0105804743995732,993.675,0.0041512566986188,987.4533333333331,0.010478132299923,1002.2511111111112,-0.0044411136707812,1009.606,-0.0116936706002143,1017.045,-0.0189224665575269,1003.188,-0.0053708776420771,958.4255,0.0410824837193917,-0.0157794228639686,0.0534006033854481,52.40939419965404,49.83095331521789,-8.314448806557834,-7.762922826107891,-0.5515259804499433,0.5521211411638445,-0.1150552978951123,-0.039543100527564,3,9,0.0106650508050192,0.026941324823146,0.0216770388875966,0.0442959811218637,17.69,-0.0728511530398321,-0.2095621090259158,-0.0011791383219955,-0.0066750856936677,3.65,0.0,3.62,0.0300000000000002,0.0299999999999998,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7864911556243914,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.3495934972602423,0.2857142857142859,0.5862174387785188,7.0,2.079441541679836,1.0,-0.3320472977659155,0.2727272727272729,0.554865642859057,11.0,2.4849066497880004,1.0,-0.2978626155333136,0.2698873877820416,0.5073944336749735,14.0,2.70805020110221,1.0,-0.089224681603001,0.3889211714474291,0.4051761035724814,20.0,3.044522437723423,1.0,-0.3609431001291775,0.2360722505479355,0.6147069079983623,41.0,3.737669618283368,1.0,-0.382314233460015,0.2114791112894443,0.6268461527152083,55.0,4.02535169073515,1.0,-0.4886285400910778,-0.2603688156572412,0.0288958023632619,0.0844516179267013,1162.6,0.1651633593906594,1.0,0.7,1.0,0.02982763959128909,0.0,0.02982763959128909,10411.588927538636,10421.976185502414
2024-09-13,1002.6,1006.0,999.1,1005.4,3315.0,SXRV,0.0076167568651033,0.0376715863350189,0.0354273944387228,0.0565363598150483,0.0027927388789148,0.0001989653800238,-0.0049485352335708,-0.0061289047054171,-0.0580850665167698,-0.0524033930254477,0.0027927388789148,0.0068629401233339,0.0048105832832232,0.011632524915157,0.0158217284209961,0.0138868909503095,0.0121009395934746,0.014906301021615,0.014561853742304,0.0130443090603768,980.76,0.0251233737101841,980.79,0.0250920176592339,987.3666666666668,0.0182640694102156,993.425,0.0120542567380528,987.2466666666668,0.018387839580787,1000.8733333333334,0.004522716827304,1008.418,-0.0029928065544249,1016.1183333333332,-0.0105483121224397,1003.89,0.0015041488609308,959.295,0.0480613367108135,-0.0148678425018197,0.0512073970989113,54.85269014182412,51.23061261811901,-5.848296327005983,-7.37999752628751,1.5317011992815273,0.6527903170524532,-0.3317879459786333,-0.3448487124251467,4,9,0.0074953232999588,0.0346385820627836,0.0096567605641124,0.0543804973696224,17.07,-0.035048049745619,-0.2372654155495978,0.0026334907373775,-0.0040591737326357,3.68,0.0300000000000002,3.64,0.02,0.04,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7864911556243914,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.3495934972602423,0.2857142857142859,0.5862174387785188,7.0,2.079441541679836,1.0,-0.3320472977659155,0.2727272727272729,0.554865642859057,11.0,2.4849066497880004,1.0,-0.3732709119974867,0.25,0.5919601726208025,12.0,2.5649493574615367,1.0,-0.089224681603001,0.3889211714474291,0.4051761035724814,20.0,3.044522437723423,1.0,-0.345823741760329,0.2419740568116339,0.6050745806983213,40.0,3.713572066704308,1.0,-0.382314233460015,0.2114791112894443,0.6268461527152083,55.0,4.02535169073515,1.0,-0.4132202436269047,-0.2603688156572412,0.0137764439944134,0.0090433214625282,1167.8,0.1615277501491943,1.0,0.7,1.0,0.007616756865103325,0.0,0.007616756865103325,10490.8914689791,10501.35784416128
2024-09-16,1001.6,1003.4,990.5,995.0,4883.0,SXRV,-0.01034414163517,-0.00280617358188,0.026937764475178,0.0357031331320911,-0.0164096480822459,-0.0039042947241966,-0.0152414885193982,0.0334441213128375,-0.0702672397682676,-0.0561563270726618,-0.0065894568690095,0.0129648241206029,-0.0037795902128505,0.0151658975721629,0.015836503580842,0.0140592938939781,0.0123121162580749,0.0120101244882815,0.0146122003581979,0.0130827609559506,987.62,0.0074725096697108,979.13,0.0162082665223206,987.1066666666668,0.0079964340226654,992.655,0.0023623514715587,988.32,0.0067589444714262,999.2022222222224,-0.0042055773383655,1006.866,-0.0117850836158933,1015.1316666666668,-0.0198315817816736,1004.658,-0.0096132216137232,960.127,0.0363212366697323,-0.0141140926399343,0.0486800183725695,50.99450840898249,49.27956717318505,-4.679107958958184,-6.839819612821645,2.160711653863461,0.530549626658434,0.473001508295626,-0.0407998899954819,0,9,0.0,0.0237466154249279,0.0,0.0364031495862264,16.56,0.0,-0.1320754716981131,0.0,0.0054421768707482,3.66,0.0,3.57,0.0,0.0900000000000003,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8983677109241833,0.0,1.0000000000000016,3.0,1.3862943611198906,1.0,-0.3058943101027118,0.2500000000000001,0.5129402589312034,8.0,2.19722457733622,1.0,-0.3732709119974867,0.25,0.5919601726208025,12.0,2.5649493574615367,1.0,-0.3101467495701576,0.2361514643092864,0.5064701294656018,16.0,2.833213344056216,1.0,-0.3273250308192266,0.2615935749314961,0.600080627781969,37.0,3.6375861597263857,1.0,-0.3966858801495534,0.2093914171071638,0.6367948705752247,51.0,3.951243718581428,1.0,0.3732709119974867,-0.5882209613540257,0.0214307207165147,0.0234149681520667,1160.4,0.16623115577889447,1.0,0.7,1.0,-0.010344141635170057,0.0,-0.010344141635170057,10382.372201744784,10392.730311259673
2024-09-17,999.2,1006.6,999.1,1002.6,4461.0,SXRV,0.0076381909547738,-0.0027849612094688,0.0048105832832232,0.0325437693099897,0.0105836105231327,0.003001200480192,-0.0120220733149388,0.0579297245963912,-0.0657845695117406,-0.0403905053598774,0.0034027221777421,0.0074805505685218,0.0042211055276382,0.0150456642572937,0.0147362690918834,0.0142033136061639,0.0124045522520932,0.0116306321793746,0.0146623457634111,0.0130849221069894,993.94,0.0087127995653661,980.18,0.0228733497928952,987.3066666666668,0.015489952463267,992.045,0.0106396383228581,990.15,0.012573852446599,997.6333333333332,0.0049784489959572,1005.378,-0.0027631398339729,1014.4283333333332,-0.011660097559052,1005.23,-0.002616316663848,960.968,0.0433229826591519,-0.0132616786919944,0.0462138177337849,53.56488193446568,50.70234986905157,-3.103486212379835,-6.092552932733284,2.989066720353449,0.6416019508774705,-0.0864222813843949,-0.1014019821126419,1,9,0.0012566610143582,0.0142164479405415,-0.0046898267859211,0.0096562407406446,17.14,0.0350241545893721,-0.0310910118711136,0.0034280559314388,0.0100799128223756,3.63,-0.0300000000000002,3.56,-0.0099999999999997,0.0699999999999998,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7864911556243892,0.0,1.0000000000000044,1.0,0.6931471805599453,1.0,-0.3495934972602421,0.2857142857142859,0.5862174387785182,7.0,2.079441541679836,1.0,-0.3320472977659155,0.2727272727272727,0.5548656428590572,11.0,2.4849066497880004,1.0,-0.3101467495701576,0.2361514643092864,0.5064701294656018,16.0,2.833213344056216,1.0,-0.2804399562176599,0.2846753609548634,0.5647936243509664,34.0,3.555348061489413,1.0,-0.3614405198440619,0.2272119632439437,0.6058837957305628,47.0,3.871201010907891,1.0,0.3320472977659155,-0.4763444060542316,-0.0691535410425821,0.0293932220781463,1167.0,0.1639736684619988,1.0,0.7,1.0,0.007638190954773805,0.0,0.007638190954773805,10461.674743185245,10472.11196991854
2024-09-18,1000.4,1001.4,996.6,997.0,3691.0,SXRV,-0.0055854777578296,0.0020100502512563,-0.0083548836284065,0.029001960986686,0.0193231775892035,0.0049390182441286,-0.0171529968454258,0.0387580745988749,-0.0654293213348331,-0.0492084684341025,-0.0033986405437824,0.0048144433299899,-0.0021942948334331,0.0156066071656329,0.0139824994543478,0.0141366012665387,0.0124557304062942,0.011523871018537,0.014659783053634,0.0130884490512596,999.56,-0.0025611268958342,982.07,0.0152025823006505,987.6333333333332,0.0094839515339701,991.1750000000002,0.0058768633187882,991.39,0.0056587215929151,996.0822222222224,0.0009213875695222,1003.69,-0.0066654046568164,1013.5683333333332,-0.0163465380561415,1005.764,-0.0087137738077721,961.808,0.0365894232528738,-0.0124689894290068,0.043545073445012,51.42455011340317,49.638349789083534,-2.280381012497969,-5.330118548686221,3.0497375361882515,0.5812223220526265,-0.1726070387805425,-0.2589915780809267,2,9,0.0002645084669337,0.0069373954565599,0.000480871706106,0.0004803566068598,17.61,0.0274212368728121,0.031634446397188,-0.0004495190146545,0.0069740059777192,3.65,0.02,3.59,0.0299999999999998,0.06,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7864911556243892,0.0,1.0000000000000044,1.0,0.6931471805599453,1.0,-0.3495934972602421,0.2857142857142859,0.5862174387785182,7.0,2.079441541679836,1.0,-0.3320472977659155,0.2727272727272727,0.5548656428590572,11.0,2.4849066497880004,1.0,-0.3101467495701576,0.2361514643092864,0.5064701294656018,16.0,2.833213344056216,1.0,-0.2804399562176599,0.2846753609548634,0.5647936243509664,34.0,3.555348061489413,1.0,-0.3614405198440619,0.2272119632439437,0.6058837957305628,47.0,3.871201010907891,1.0,0.3320472977659155,-0.4763444060542316,-0.0691535410425821,0.0293932220781463,1180.6,0.18415245737211627,1.0,0.7,1.0,-0.005585477757829693,0.0,-0.005585477757829693,10403.241291597536,10413.620221433057
2024-09-19,1008.8,1022.8,1007.6,1020.0,8387.0,SXRV,0.0230692076228686,0.0173548773189706,0.0251256281407035,0.0222489476849068,0.0507880910683011,0.0105012878937982,0.006711409395973,0.0649404886197535,-0.0199846272098385,-0.0313390313390313,0.0111022997620935,0.0149019607843136,0.0118355065195585,0.013100010167226,0.0149738831064362,0.0146849306541216,0.0135482022352993,0.0121640028382941,0.0146758274322012,0.0134317580118579,1004.0,0.0159362549800796,987.0,0.033434650455927,988.34,0.0320335107351721,991.515,0.0287287635587962,993.4633333333333,0.026711269330524,995.62,0.024487254173279,1002.426,0.017531468657038,1013.0183333333332,0.0068919450289646,1006.546,0.0133665028721985,962.721,0.0594969882240026,-0.0108845939750163,0.0412424783504254,58.72018642212415,53.7704191664941,0.225247061626078,-4.219045426623762,4.44429248824984,0.8864695554365373,1.2722839338932537,0.6161791343893321,3,9,-0.002896400441559,-0.0013793054415022,-0.0045238879397294,-0.0087160471811332,18.23,0.0352072685973878,0.1008454106280194,-0.000179888469149,0.0027965719440683,3.7,0.0500000000000002,3.61,0.02,0.0900000000000003,5.33,0.0,-0.5098479390144348,0.0,1.0,1.0,0.6931471805599453,1.0,-0.5098479390144366,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.648169547319412,0.0,1.0000000000000022,2.0,1.0986122886681098,1.0,-0.5006399095919595,0.142857142857143,0.7290745816356611,7.0,2.079441541679836,1.0,-0.2254295308000649,0.3,0.5103522071449629,10.0,2.3978952727983707,1.0,-0.3218938783609974,0.2222602017028578,0.5355012983205664,17.0,2.8903717578961645,1.0,-0.2686678530482748,0.2846753609548634,0.5647936243509664,34.0,3.555348061489413,1.0,-0.364532341076778,0.2224783806763616,0.6140945499861761,48.0,3.8918202981106265,1.0,-0.2844184082143716,-0.3262756689584146,-0.2319720565436846,0.139102810276713,1183.6,0.1603921568627451,1.0,0.7,1.0,0.02306920762286868,0.0,0.02306920762286868,10643.2358249042,10653.854188427002
2024-09-20,1012.8,1015.4,1008.0,1011.0,4529.0,SXRV,-0.0088235294117646,0.0140421263791374,0.0083782166367445,0.0055699224189378,0.0624211853720049,0.0083782166367445,0.0057699960206922,0.0500623182384711,-0.0161541455819383,-0.0380589914367269,-0.001777251184834,0.0073194856577645,-0.0070588235294117,0.0141376552384844,0.0132785834001708,0.0147710339732821,0.0135797294126525,0.0123119286208455,0.014613222712111,0.013474176818942,1005.12,0.0058500477554916,992.9400000000002,0.0181884101758411,988.9,0.0223480635049044,991.805,0.0193536027747389,995.07,0.0160089239952969,995.2511111111112,0.015824035475134,1001.298,0.0096894231287787,1012.3516666666668,-0.0013351750297574,1007.377,0.0035964688492988,963.5855,0.0492063236734052,-0.0094806940591112,0.0391376790123969,55.22491612587942,52.03782931854006,1.467830344069398,-3.08167027248513,4.549500616554528,0.7566616986502757,-0.4599976153571002,-0.1059919659688706,4,9,0.0169767864071794,0.0155740647918065,0.0256062579059981,0.0166670253728238,16.33,-0.1042238069116842,-0.0138888888888889,0.0027887729399065,0.0055931438881371,3.73,0.0299999999999998,3.59,-0.02,0.1400000000000001,4.83,-0.5,0.6990340352058411,1.0,0.0,1.0,0.6931471805599453,1.0,0.0945930480957022,0.5,0.4999999999999991,2.0,1.0986122886681098,1.0,0.0945930480957033,0.5000000000000007,0.5000000000000022,2.0,1.0986122886681098,1.0,-0.2886692126671644,0.3333333333333335,0.6666666666666666,6.0,1.9459101490553128,1.0,-0.2257968384630288,0.3,0.5103522071449629,10.0,2.3978952727983707,1.0,-0.2341700306632345,0.2810837311146225,0.4766777689088016,17.0,2.8903717578961645,1.0,-0.1512257964715923,0.3444826539504954,0.4904188138042856,31.0,3.4657359027997265,1.0,-0.3428269048261123,0.2383461688258236,0.6015620081497235,49.0,3.912023005428146,1.0,0.3203898865587311,0.3287630787589379,-0.137443416195572,0.1170300663630835,1198.2,0.18516320474777448,1.0,0.7,1.0,-0.008823529411764675,0.0,-0.008823529411764675,10549.32492056681,10559.849592646764
2024-09-23,1016.0,1022.0,1014.0,1020.0,4049.0,SXRV,0.0089020771513352,0.0,0.0230692076228686,0.0251256281407035,0.0617258249193295,0.0083036773428233,0.0211232355591151,0.0546996174128837,-0.0058479532163743,-0.0366452587835285,0.0039370078740157,0.0078431372549019,0.0049455984174084,0.0127653514342332,0.0132613575350885,0.0147680458949138,0.0136128008044629,0.0123727507528497,0.0146751172031716,0.0134903814021243,1010.12,0.0097810161168969,998.87,0.0211539039114196,989.46,0.0308653204778364,992.86,0.0273351731361923,996.8333333333334,0.0232402608259487,995.117777777778,0.0250042987653051,1000.294,0.0197002081388071,1011.705,0.0081990303497561,1008.121,0.0117833077576996,964.465,0.0575811460239614,-0.0074318150463763,0.0371490930204827,57.92222564041988,53.588681885977415,3.142585561435908,-1.8368191057009224,4.97940466713683,0.8446388392782358,-0.1059836608522852,-0.1965552479884117,0,9,0.0,0.0120630109076453,0.0,0.0184789320927933,16.15,0.0,-0.0829074389551391,0.0,0.003687713617557,3.73,0.0,3.55,0.0,0.1800000000000001,4.83,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0945930480957022,0.5,0.4999999999999991,2.0,1.0986122886681098,1.0,0.0945930480957033,0.5000000000000007,0.5000000000000022,2.0,1.0986122886681098,1.0,-0.1991016864776604,0.3333333333333337,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.250885376070032,0.3333333333333333,0.5670580079388476,9.0,2.302585092994046,1.0,-0.3064332034127455,0.2857142857142857,0.5788230051035449,14.0,2.70805020110221,1.0,-0.1173543062584292,0.3511369371579433,0.4441408828579851,25.0,3.258096538021482,1.0,-0.3503287596594031,0.2373102727214524,0.6087824780976384,45.0,3.828641396489095,1.0,0.3454784241657342,0.4010262515084489,-0.0817473802192312,0.099443383589371,1201.0,0.1774509803921569,1.0,0.7,1.0,0.008902077151335286,0.0,0.008902077151335286,10643.2358249042,10653.854188427002
2024-09-24,1023.2,1024.0,1011.8,1019.6,5533.0,SXRV,-0.000392156862745,0.0085064292779426,-0.000392156862745,0.0169559146219828,0.0500514933058702,0.027718979941538,0.0200080032012806,0.0357578220235677,-0.0106733941393362,-0.0285823170731706,-0.0035183737294761,0.0119654766575127,0.0031372549019608,0.012861558311163,0.0132953628120623,0.0137151561405917,0.0136168219476575,0.0120001899338067,0.014659069450266,0.0134478066006018,1013.52,0.0059988949404057,1003.73,0.015811024877208,991.2933333333332,0.0285552880412123,993.86,0.0258990199826938,998.0066666666668,0.0216364620142819,994.8733333333334,0.0248540852771876,999.222,0.0203938664280811,1011.205,0.008301976354943,1008.788,0.0107178118692927,965.314,0.0562366235235374,-0.0053661748840597,0.0351263941059591,57.7556960691929,53.50893573229856,4.386993944712344,-0.5920564956182691,4.979050440330614,0.813333209393601,0.3665102494443073,0.0725882273119384,1,9,0.002809269537312,0.0178542822866865,0.0030674800128742,0.0262457164805067,15.89,-0.0160990712074302,-0.1283598464070213,-0.0025987991755532,0.0012594458438288,3.75,0.02,3.57,0.02,0.1800000000000001,4.83,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6990340352058393,1.0,0.0,1.0,0.6931471805599453,1.0,0.0945930480957033,0.5000000000000007,0.5000000000000022,2.0,1.0986122886681098,1.0,-0.1991016864776604,0.3333333333333337,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.3506806664922344,0.25,0.6379402589312037,8.0,2.19722457733622,1.0,-0.3064332034127455,0.2857142857142857,0.5788230051035449,14.0,2.70805020110221,1.0,-0.1039606559169676,0.3657676428728576,0.4209800863104012,24.0,3.218875824868201,1.0,-0.3397553723047645,0.2483479598247757,0.6093717029751826,43.0,3.784189633918261,1.0,1.0497147016980737,0.4010262515084489,-0.0951410305606928,-0.0109252941874699,1201.2,0.17810906237740287,1.0,0.7,1.0,-0.00039215686274507444,0.0,-0.00039215686274507444,10639.062006933651,10649.676206392325
