date,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d
2015-01-15,,,-0.004886947338101799,-0.016006531728249618,21.48,0.04474708171206232,0.2239316239316238,0.002292214958825145,-0.002028740490278902,1.86,-0.04999999999999982,0.51,-0.030000000000000027,1.35,0.12,0.0
2015-01-16,,,-0.013553345039847176,-0.029342934720692604,22.39,0.042364990689013116,0.27578347578347584,-0.017618160257496296,-0.019611158072696644,1.77,-0.09000000000000008,0.44,-0.07,1.33,0.12,0.0
2015-01-17,,,0.01283483916716599,-0.01688470740135939,20.95,-0.0643144260830728,0.19373219373219364,-0.0069839627521987024,-0.02645815722738809,1.83,0.06000000000000005,0.49,0.04999999999999999,1.34,0.13,0.010000000000000009
2015-01-18,,,0.0,-0.0066739089250041905,20.95,0.0,0.06887755102040805,0.0,-0.026622718052738414,1.83,0.0,0.49,0.0,1.34,0.13,0.010000000000000009
2015-01-19,,,0.0,-0.005775046805242101,20.95,0.0,0.018968871595330672,0.0,-0.022242974785635417,1.83,0.0,0.49,0.0,1.34,0.13,0.010000000000000009
2015-01-20,,,0.0,-0.0008924608764447894,20.95,0.0,-0.024674115456238432,0.0,-0.024479078434694324,1.83,0.0,0.49,0.0,1.34,0.13,0.010000000000000009
2015-01-21,,,0.00701811141100972,0.019943026909393202,19.89,-0.0505966587112171,-0.11165698972755689,0.0036467830164104154,-0.0033626487325401078,1.82,-0.010000000000000009,0.53,0.040000000000000036,1.29,0.12,0.0
2015-01-22,,,0.0050057417392075365,0.012058984003437745,18.85,-0.05228758169934633,-0.10023866348448673,0.0021628168526690583,0.005817487192845583,1.87,0.050000000000000044,0.53,0.0,1.34,0.12,-0.010000000000000009
2015-01-23,,,0.018670877772185124,0.030955013592007807,16.4,-0.12997347480106114,-0.21718377088305496,-0.014675414364641037,-0.008943301206911447,1.9,0.029999999999999805,0.53,0.0,1.3699999999999999,0.12,-0.010000000000000009
2015-01-24,,,0.0018218604520463533,0.03283326975911005,16.66,0.01585365853658538,-0.2047732696897374,-0.011827580164710083,-0.020665103759659686,1.81,-0.08999999999999986,0.52,-0.010000000000000009,1.29,0.12,-0.010000000000000009
2015-01-25,,,0.0,0.03283326975911005,16.66,0.0,-0.2047732696897374,0.0,-0.020665103759659686,1.81,0.0,0.52,0.0,1.29,0.12,-0.010000000000000009
2015-01-26,,,0.0,0.025635247326315502,16.66,0.0,-0.16239316239316237,0.0,-0.024223548749891854,1.81,0.0,0.52,0.0,1.29,0.12,0.0
2015-01-27,,,-0.0005656663877292578,0.019949476275556988,15.52,-0.06842737094837936,-0.1766578249336871,0.000975263764518175,-0.025379834254143696,1.83,0.020000000000000018,0.54,0.020000000000000018,1.29,0.12,0.0
2015-01-28,,,-0.02577811456316137,-0.024555306812540367,17.22,0.10953608247422686,0.050000000000000044,0.007085916740478204,-0.0038549150166461432,1.83,0.0,0.54,0.0,1.29,0.11,-0.009999999999999995
2015-01-29,,,-0.006030488536790224,-0.0322009097411492,20.44,0.18699186991869943,0.2268907563025211,-0.0024626209322778925,0.005585601560422093,1.73,-0.10000000000000009,0.5,-0.040000000000000036,1.23,0.12,0.0
2015-01-30,,,0.009895227008149154,-0.02262431804475773,18.76,-0.0821917808219178,0.12605042016806722,-0.0029977076353377985,0.0025711499246388048,1.77,0.040000000000000036,0.51,0.010000000000000009,1.26,0.11,-0.009999999999999995
2015-01-31,,,-0.007873055352936253,-0.030319250889405236,20.97,0.11780383795309146,0.25870348139255683,-0.0015917934205872397,0.000975263764518175,1.68,-0.09000000000000008,0.47,-0.040000000000000036,1.21,0.06,-0.06
2015-02-01,,,0.0,-0.029770424630237713,20.97,0.0,0.35115979381443285,0.0,0.0,1.68,0.0,0.47,0.0,1.21,0.06,-0.06
2015-02-02,,,0.0,-0.004097947425279025,20.97,0.0,0.21777003484320567,0.0,-0.0070360598065083435,1.68,0.0,0.47,0.0,1.21,0.06,-0.05
2015-02-03,,,0.00968077079762697,0.011643858776247518,19.43,-0.07343824511206487,-0.049412915851272055,0.004162976085031023,-0.0004408393581379899,1.68,0.0,0.49,0.020000000000000018,1.19,0.12,0.0
2015-02-04,,,0.009683449561785684,0.01143171463761683,17.33,-0.10808028821410198,-0.07622601279317709,0.01102584457969491,0.01361867704280173,1.79,0.1100000000000001,0.52,0.030000000000000027,1.27,0.12,0.009999999999999995
2015-02-05,,,-0.0018798103637845953,0.017541575969704182,18.33,0.05770340450086553,-0.1258941344778255,-0.0038387715930903177,0.011337466784765216,1.81,0.020000000000000018,0.52,0.0,1.29,0.11,0.05
2015-02-06,,,0.008286743106225902,0.025973681609669175,16.85,-0.08074195308237841,-0.19647114926084874,0.0012261341741111043,0.012577502214349057,1.83,0.020000000000000018,0.52,0.0,1.31,0.12,0.06
2015-02-07,,,-0.006461192900676149,0.019344667741772126,17.29,0.026112759643916794,-0.1754887935145446,-0.008922323303009128,0.003542958370239102,1.95,0.11999999999999988,0.65,0.13,1.2999999999999998,0.11,0.05
2015-02-08,,,0.0,0.009571239963806377,17.29,0.0,-0.11013896037056103,0.0,-0.0006174472964628475,1.95,0.0,0.65,0.0,1.2999999999999998,0.11,-0.009999999999999995
2015-02-09,,,0.0,-0.0001111334428902655,17.29,0.0,-0.002308136180034559,0.0,-0.011516314779270731,1.95,0.0,0.65,0.0,1.2999999999999998,0.11,-0.009999999999999995
2015-02-10,,,-0.002977288420973001,-0.001210556239931715,18.55,0.07287449392712553,0.01200218221494831,-0.0012356575463372543,-0.008933263268523395,1.96,0.010000000000000009,0.65,0.0,1.31,0.12,0.009999999999999995
2015-02-11,,,0.015431359387489296,0.005866763153813848,17.23,-0.07115902964959575,0.022551928783382635,0.0,-0.010146955913226119,2.01,0.04999999999999982,0.67,0.020000000000000018,1.3399999999999999,0.12,0.0
2015-02-12,,,0.003767679245062716,0.016222556447874847,16.96,-0.015670342426001183,-0.01908617698091375,-0.0014139271827501299,-0.0026478375992939895,2.0,-0.009999999999999787,0.67,0.0,1.33,0.12,0.009999999999999995
2015-02-13,,,0.011795833643607256,0.028209748668615253,15.34,-0.09551886792452835,-0.11278195488721798,0.009734513274336498,0.007060900264783676,1.99,-0.010000000000000009,0.61,-0.06000000000000005,1.38,0.12,0.009999999999999995
2015-02-14,,,0.008293525484306397,0.03673723242241067,14.69,-0.0423728813559322,-0.15037593984962405,-0.0001752848378615557,0.006884377758164195,2.02,0.030000000000000027,0.66,0.050000000000000044,1.3599999999999999,0.12,0.009999999999999995
2015-02-15,,,0.0,0.03983311551698354,14.69,0.0,-0.20808625336927233,0.0,0.008130081300813163,2.02,0.0,0.66,0.0,1.3599999999999999,0.12,0.0
2015-02-16,,,0.0,0.024030926269810626,14.69,0.0,-0.14741729541497395,0.0,0.008130081300813163,2.02,0.0,0.66,0.0,1.3599999999999999,0.12,0.0
2015-02-17,,,0.0,0.02018718817484544,14.69,0.0,-0.13384433962264153,0.0,0.009557522123893936,2.02,0.0,0.66,0.0,1.3599999999999999,0.12,0.0
2015-02-18,,,0.0002988118238242965,0.008594815511606457,15.8,0.07556160653505795,0.02998696219035213,-0.0011395511921459267,-0.0013146362839614456,2.14,0.1200000000000001,0.7,0.039999999999999925,1.4400000000000002,0.12,0.0
2015-02-19,,,0.0012701409696853627,0.001569332326649242,15.45,-0.022151898734177333,0.0517358747447243,-0.0046511627906975495,-0.0057854137447405085,2.07,-0.07000000000000028,0.62,-0.07999999999999996,1.4499999999999997,0.12,0.0
2015-02-20,,,0.0047712205442607125,0.0063480405015476915,15.29,-0.01035598705501617,0.04084411164057178,0.004408393581378789,-0.0014025245441795509,2.11,0.040000000000000036,0.67,0.050000000000000044,1.44,0.12,0.0
2015-02-21,,,0.0070695806303917585,0.013462499116110083,14.3,-0.06474820143884885,-0.02654867256637161,-0.0017556179775281011,-0.003155680224403934,2.13,0.020000000000000018,0.67,0.0,1.46,0.12,0.0
2015-02-22,,,0.0,0.013462499116110083,14.3,0.0,-0.02654867256637161,0.0,-0.003155680224403934,2.13,0.0,0.67,0.0,1.46,0.12,0.0
2015-02-23,,,0.0,0.013159755001892703,14.3,0.0,-0.09493670886075944,0.0,-0.0020184291355858086,2.13,0.0,0.67,0.0,1.46,0.12,0.0
2015-02-24,,,0.0014494547664327673,0.013341198066004534,14.56,0.018181818181818077,-0.05760517799352738,-0.0022863172704888912,0.0003526714865103031,2.06,-0.06999999999999984,0.64,-0.030000000000000027,1.42,0.11,-0.009999999999999995
2015-02-25,,,0.0003461070819352763,0.008878341561155523,13.69,-0.059752747252747374,-0.10464355788096791,-0.003437334743521925,-0.007461376404494291,1.99,-0.07000000000000006,0.6,-0.040000000000000036,1.3900000000000001,0.11,-0.009999999999999995
2015-02-26,,,-0.0023455245190437957,-0.0005536737151281557,13.84,0.010956902848794803,-0.032167832167832255,0.004952684177942812,-0.0007914175167076376,1.96,-0.030000000000000027,0.61,0.010000000000000009,1.35,0.11,-0.009999999999999995
2015-02-27,,,0.00488223411753852,0.004325857237708286,13.91,0.005057803468208055,-0.027272727272727337,-0.013288744169673627,-0.014069644741470322,2.03,0.06999999999999984,0.66,0.050000000000000044,1.3699999999999997,0.11,-0.009999999999999995
2015-02-28,,,-0.004840585621219806,-0.0005356680658556989,13.34,-0.040977713874910116,-0.06713286713286715,-0.0013378523011060572,-0.0153886739359832,2.0,-0.029999999999999805,0.63,-0.030000000000000027,1.37,0.06,-0.06
2015-03-01,,,0.0,-0.001982249651083512,13.34,0.0,-0.08379120879120883,0.0,-0.013132381456019915,2.0,0.0,0.63,0.0,1.37,0.06,-0.05
2015-03-02,,,0.0,-0.0023275511510818525,13.34,0.0,-0.025566106647187725,0.0,-0.009728486778102119,2.0,0.0,0.63,0.0,1.37,0.06,-0.05
2015-03-03,,,0.009543604906466774,0.009561792464514829,13.04,-0.022488755622188994,-0.05780346820809257,-0.0006251674555683984,-0.01522485259174522,2.08,0.08000000000000007,0.66,0.030000000000000027,1.42,0.12,0.009999999999999995
2015-03-04,,,-0.005413725030950056,-0.0007821131397249825,13.86,0.06288343558282206,-0.0035945363048167644,0.001966041108132144,0.0,2.12,0.040000000000000036,0.68,0.020000000000000018,1.44,0.12,0.009999999999999995
2015-03-05,,,-0.0030097919161743425,0.0010561469327825534,14.23,0.02669552669552666,0.06671664167916047,-0.012665001783803032,-0.011342323836741941,2.12,0.0,0.66,-0.020000000000000018,1.46,0.11,0.05
2015-03-06,,,0.0015071895189593398,0.0025649282653295025,14.04,-0.013352073085031724,0.05247376311844065,-0.005781391147244741,-0.01705814057336774,2.11,-0.010000000000000231,0.65,-0.010000000000000009,1.46,0.11,0.05
2015-03-07,,,-0.011866416894651177,-0.009331925137423092,15.2,0.0826210826210827,0.13943028485757125,-0.013719789205887789,-0.030543895686344524,2.24,0.13000000000000034,0.73,0.07999999999999996,1.5100000000000002,0.12,0.06
2015-03-08,,,0.0,-0.018697092381303015,15.2,0.0,0.16564417177914104,0.0,-0.029937444146559522,2.24,0.0,0.73,0.0,1.5100000000000002,0.12,0.0
2015-03-09,,,0.0,-0.013355671282279102,15.2,0.0,0.0966810966810967,0.0,-0.03184088476632185,2.24,0.0,0.73,0.0,1.5100000000000002,0.12,0.0
2015-03-10,,,0.003127820095789602,-0.007281749959508366,15.06,-0.009210526315789447,0.05832747716092768,-0.000829111008751604,-0.02023486901535676,2.2,-0.040000000000000036,0.7,-0.030000000000000027,1.5000000000000002,0.12,0.009999999999999995
2015-03-11,,,-0.01901431908977813,-0.02762316770214246,16.69,0.10823373173970796,0.18874643874643882,-0.01281578462105848,-0.027166999818280968,2.14,-0.06000000000000005,0.7,0.0,1.4400000000000002,0.12,0.009999999999999995
2015-03-12,,,-0.005474604303916775,-0.021333278778331577,16.87,0.010784901138406244,0.10986842105263173,-0.012234986457457686,-0.02570244127130339,2.11,-0.03000000000000025,0.7,0.0,1.41,0.11,-0.009999999999999995
2015-03-13,,,0.007165453455908466,-0.014320687938571108,15.42,-0.08595139300533494,0.014473684210526416,0.003687594553706486,-0.02210962690004592,2.1,-0.009999999999999787,0.67,-0.029999999999999916,1.4300000000000002,0.11,-0.009999999999999995
2015-03-14,,,-0.0049190195169536155,-0.019169263712058737,16.0,0.03761348897535677,0.05263157894736836,-0.00857277437588333,-0.030492860432980162,2.13,0.029999999999999805,0.68,0.010000000000000009,1.4499999999999997,0.11,-0.009999999999999995
2015-03-15,,,0.0,-0.022227559999002944,16.0,0.0,0.062416998671978696,0.0,-0.029688364373962717,2.13,0.0,0.68,0.0,1.4499999999999997,0.11,-0.009999999999999995
2015-03-16,,,0.0,-0.003275522743862558,16.0,0.0,-0.041342121030557344,0.0,-0.017091622303166187,2.13,0.0,0.68,0.0,1.4499999999999997,0.11,-0.009999999999999995
2015-03-17,,,0.012878629863959823,0.015118293855594711,15.61,-0.024375000000000036,-0.07468879668049799,0.0048460661345497424,-9.455370650524042e-05,2.1,-0.029999999999999805,0.66,-0.020000000000000018,1.44,0.12,0.009999999999999995
2015-03-18,,,0.0011806510512599733,0.009086233894419982,15.66,0.0032030749519538215,0.015564202334630295,0.0028368794326241176,-0.0009420631182289751,2.06,-0.040000000000000036,0.7,0.039999999999999925,1.36,0.12,0.009999999999999995
2015-03-19,,,0.01071160038668717,0.024936846740364782,13.97,-0.10791826309067687,-0.12687499999999996,0.003583215464403544,0.01130748764728251,1.93,-0.13000000000000012,0.57,-0.13,1.3599999999999999,0.11,0.0
2015-03-20,,,0.0009768230638778075,0.025938028691279147,14.07,0.007158196134574135,-0.12062499999999998,-0.002067086347834257,0.009217027746104112,1.98,0.050000000000000044,0.63,0.06000000000000005,1.35,0.12,0.009999999999999995
2015-03-21,,,0.007165414451005603,0.033289299867899746,13.02,-0.0746268656716419,-0.18625000000000003,0.01610017889087656,0.02546560243253504,1.93,-0.050000000000000044,0.6,-0.030000000000000027,1.33,0.12,0.009999999999999995
2015-03-22,,,0.0,0.020151150791562378,13.02,0.0,-0.1659192825112108,0.0,0.020520094562647584,1.93,0.0,0.6,0.0,1.33,0.12,0.0
2015-03-23,,,0.0,0.018948128612336967,13.02,0.0,-0.1685823754789273,0.0,0.017633191890617628,1.93,0.0,0.6,0.0,1.33,0.12,0.0
2015-03-24,,,-0.00291575269034261,0.005209723007348677,13.41,0.02995391705069128,-0.04008589835361487,0.012601927353595332,0.02677816405148925,1.92,-0.010000000000000009,0.6,0.0,1.3199999999999998,0.12,0.009999999999999995
2015-03-25,,,-0.003272943219496449,0.0009419854432752839,13.62,0.015659955257270708,-0.031982942430703654,-0.0018301610541727742,0.02702193767065242,1.88,-0.040000000000000036,0.58,-0.020000000000000018,1.2999999999999998,0.11,-0.009999999999999995
2015-03-26,,,-0.02295198138564969,-0.028989310402059876,15.44,0.13362701908957408,0.1858678955453148,0.007150715071507108,0.01797627872498153,1.93,0.050000000000000044,0.59,0.010000000000000009,1.3399999999999999,0.12,0.0
2015-03-27,,,-0.0032407161451415423,-0.03213608042094496,15.8,0.023316062176165886,0.21351766513056836,-0.006098671035863812,0.011767976278725056,2.01,0.07999999999999985,0.61,0.020000000000000018,1.4,0.11,-0.009999999999999995
2015-03-28,,,0.004078549148834432,-0.028188599855558216,15.07,-0.046202531645569644,0.15745007680491563,-0.002564337393534344,0.009173461823573037,1.95,-0.05999999999999983,0.58,-0.030000000000000027,1.37,0.12,0.0
2015-03-29,,,0.0,-0.02534675202562575,15.07,0.0,0.12378821774794924,0.0,-0.003385797950219649,1.95,0.0,0.58,0.0,1.37,0.12,0.0
2015-03-30,,,0.0,-0.022146292363557585,15.07,0.0,0.10646108663729814,0.0,-0.0015584891822515434,1.95,0.0,0.58,0.0,1.37,0.12,0.009999999999999995
2015-03-31,,,0.011530490253550685,0.012364614059118262,14.51,-0.03715992037159921,-0.06023316062176165,-0.006702782113671701,-0.015292190060076427,1.96,0.010000000000000009,0.58,0.0,1.38,0.12,0.0
2015-04-01,,,-0.011209677787360706,0.004270889818921653,15.29,0.053756030323914405,-0.03227848101265829,-0.007117766685154403,-0.016301859144610353,1.94,-0.020000000000000018,0.56,-0.019999999999999907,1.38,0.06,-0.05
2015-04-02,,,-0.005175727843938827,-0.00498515991746773,15.11,-0.011772400261608862,0.002654280026542777,0.002513732427148252,-0.011293728766871736,1.87,-0.06999999999999984,0.55,-0.010000000000000009,1.32,0.12,0.0
2015-04-03,,,0.001101766073027477,-0.0038888863245061245,14.67,-0.029119788219722054,-0.02654280026542799,0.009843982169390753,-0.001560921862088005,1.92,0.04999999999999982,0.55,0.0,1.3699999999999999,0.12,0.0
2015-04-04,,,0.0,-0.0038888863245061245,14.67,0.0,-0.02654280026542799,0.01066764759977934,0.009090074373335755,1.85,-0.06999999999999984,0.49,-0.06000000000000005,1.36,0.12,0.0
2015-04-05,,,0.0,-0.01524361027831389,14.67,0.0,0.01102687801516189,0.0,0.01589942688112389,1.85,0.0,0.49,0.0,1.36,0.12,0.0
2015-04-06,,,0.0,-0.004079664212253142,14.67,0.0,-0.04054937867887498,0.0,0.02318219905036778,1.85,0.0,0.49,0.0,1.36,0.12,0.06
2015-04-07,,,0.008102390865637243,0.009213083878030881,14.74,0.0047716428084525475,-0.024487094639311646,0.0016378525932665422,0.022288261515601704,1.92,0.06999999999999984,0.51,0.020000000000000018,1.41,0.13,0.010000000000000009
2015-04-08,,,-0.001585849624682223,0.006503692067441946,14.78,0.0027137042062415073,0.00749829584185413,-0.014353197674418672,-0.0022070995034025875,1.89,-0.030000000000000027,0.52,0.010000000000000009,1.3699999999999999,0.12,0.0
2015-04-09,,,0.0073387230437744755,0.013890143906061247,13.98,-0.05412719891745599,-0.04703476482617586,-0.0029493087557602715,-0.015650591446769724,1.92,0.030000000000000027,0.54,0.020000000000000018,1.38,0.12,0.0
2015-04-10,,,0.0063963107523834495,0.020375300335263358,13.09,-0.0636623748211731,-0.1077027948193593,-0.013588463671658446,-0.02902638762511378,1.97,0.050000000000000044,0.56,0.020000000000000018,1.41,0.12,0.0
2015-04-11,,,0.004103134685907062,0.024562037622711808,12.58,-0.038961038961038974,-0.14246762099522836,-0.0068409708555897675,-0.03566878980891708,1.96,-0.010000000000000009,0.57,0.009999999999999898,1.3900000000000001,0.12,0.0
2015-04-12,,,0.0,0.016327356135859228,12.58,0.0,-0.14654002713704206,0.0,-0.03724563953488369,1.96,0.0,0.57,0.0,1.3900000000000001,0.12,-0.010000000000000009
2015-04-13,,,0.0,0.017941658532992122,12.58,0.0,-0.14884979702300405,0.0,-0.023225806451612763,1.96,0.0,0.57,0.0,1.3900000000000001,0.12,0.0
2015-04-14,,,-0.0028968661380999183,0.007598332708708577,13.94,0.10810810810810811,-0.0028612303290415086,-0.0015097188148707197,-0.021815492697356276,1.94,-0.020000000000000018,0.54,-0.029999999999999916,1.4,0.13,0.010000000000000009
2015-04-15,,,-0.0026240528348615566,-0.0014328046412878104,13.67,-0.01936872309899562,0.044308632543926585,0.00850500850500846,9.371192952856156e-05,1.9,-0.040000000000000036,0.53,-0.010000000000000009,1.3699999999999999,0.13,0.010000000000000009
2015-04-16,,,0.006114643308683609,0.000567613895911645,12.84,-0.0607168983174835,0.020667726550079424,-0.007121439280359687,-0.00018871485185878445,1.91,0.010000000000000009,0.51,-0.020000000000000018,1.4,0.13,0.010000000000000009
2015-04-17,,,-0.0012882724266758405,-0.0007213897720952378,12.6,-0.01869158878504673,0.0015898251192367763,0.013778784446961012,0.013587469333836477,1.9,-0.010000000000000009,0.5,-0.010000000000000009,1.4,0.13,0.010000000000000009
2015-04-18,,,-0.01516917374056026,-0.015879620625867896,13.89,0.10238095238095246,0.10413354531001584,0.0035375162911934765,0.017173051519154603,1.87,-0.029999999999999805,0.51,0.010000000000000009,1.36,0.13,0.010000000000000009
2015-04-19,,,0.0,-0.013020473055263881,13.89,0.0,-0.0035868005738880493,0.0,0.018711018711018657,1.87,0.0,0.51,0.0,1.36,0.13,0.0
2015-04-20,,,0.0,-0.010423772750839166,13.89,0.0,0.01609363569861011,0.0,0.010119940029985175,1.87,0.0,0.51,0.0,1.36,0.13,0.0
2015-04-21,,,0.015074222160944784,-0.0016114705968769405,13.3,-0.042476601871850206,0.03582554517133962,-0.00157699443413728,0.015760664401661018,1.9,0.029999999999999805,0.55,0.040000000000000036,1.3499999999999999,0.13,0.0
2015-04-22,,,0.004206094082491951,0.003881117852463145,13.25,-0.003759398496240629,0.051587301587301626,-0.0004645544922419198,0.001489480543660493,1.92,0.020000000000000018,0.55,0.0,1.3699999999999999,0.13,0.0
2015-04-23,,,0.005597410267855318,0.025049404843972667,12.71,-0.04075471698113198,-0.08495320374370052,-0.0026956683398402514,-0.004730983302411951,1.99,0.07000000000000006,0.57,0.019999999999999907,1.42,0.13,0.0
2015-04-24,,,0.0036450779118588628,0.02878578978813362,12.48,-0.018095987411487102,-0.10151187904967607,0.006897194519526639,0.0021335807050093525,1.96,-0.030000000000000027,0.55,-0.019999999999999907,1.41,0.13,0.0
2015-04-25,,,0.013336847536446816,0.04250654901420092,12.29,-0.015224358974359031,-0.11519078473722111,0.006757382208645524,0.008905380333951607,1.93,-0.030000000000000027,0.54,-0.010000000000000009,1.39,0.13,0.0
