article_id,published_at,date,title,summary,url,source,query_family,query_weight,ticker_relevance,keyword_score,raw_relevance_score,alpha_overall_sentiment,alpha_overall_label,finbert_label,finbert_confidence,finbert_sentiment_score,relevance_score
68c16b7ba9b4741d8bcdc974,2018-03-06T08:30:00,2018-03-06T00:00:00,Intermediate Trade: Home Construction ETF,"This article suggests a bullish options trade on the iShares U.S. Home Construction ETF (ITB), a sector expected to benefit from the upcoming home-buying season. The author argues that despite rising interest rates, historical trends and strong demand outweigh concerns, making the sector attractive. A specific vertical call spread strategy is outlined for the ITB ETF.",https://pro.thestreet.com/investing/intermediate-trade-home-construction-etf,TheStreet Pro,economy_monetary,0.82,0.0,0.25,0.419,0.355911,Bullish,neutral,0.7141901254653931,0.0,0.419
3b563a44ba9cd567280a671e,2018-03-08T09:31:00,2018-03-08T00:00:00,JPMorgan Co-President Sees Possible 40% Correction in Equity Markets,"JPMorgan Chase & Co. co-president Daniel Pinto warned of a potential 20 to 40 percent correction in equity markets within the next two to three years. This projection comes amidst investor concerns regarding rising interest rates and inflation, driven by central bank policies. Pinto emphasized that the severity of the correction would depend on current market valuation levels.",https://www.bloomberg.com/news/articles/2018-03-08/jpmorgan-s-pinto-sees-40-percent-correction-in-equity-markets,Bloomberg.com,economy_monetary,0.82,0.0,0.25,0.419,-0.44936,Bearish,negative,0.9527104496955872,-0.9527104496955872,0.419
6f666c26c2c4767f8ba154ea,2018-03-16T03:30:00,2018-03-16T00:00:00,BlackRock fund manager sees this as the market’s ‘sweet spot’,"A BlackRock fund manager identifies emerging-market debt as the current ""sweet spot"" for investors, offering a refuge from political noise and concerns over rising U.S. interest rates. Despite daily U.S. political drama and the impending end of easy-money policies, BlackRock believes these bonds provide an optimal investment opportunity. The firm manages $6 trillion in investor money and highlights this strategy as a way to tune out market distractions.",https://www.marketwatch.com/story/blackrock-fund-manager-sees-this-as-the-markets-sweet-spot-2018-03-14?gaa_at=eafs&gaa_n=AWEtsqetK3m_oC4gidfeaKF9gzqKX7EjxRK6Z2D-_BZf9aZMnCqjH7C-Wbcb&gaa_ts=69081045&gaa_sig=m6ettkd7gRcH2VD_3bW14Ev8T--wDhYlj0o-8mU1YkL2743DOGYwixJxT7i6g5vnyauLke2EjaiUXnxPgow2-g%3D%3D,MarketWatch,economy_monetary,0.82,0.0,0.5,0.469,0.161845,Somewhat-Bullish,positive,0.6261776685714722,0.6261776685714722,0.469
dd264ae65677b34305003cbf,2018-03-16T17:43:00,2018-03-16T00:00:00,Charles Schwab: We are the Walmart of investing,"Charles Schwab, founder and chairman of Charles Schwab Corp., likens his company to Walmart, emphasizing their commitment to low costs and high value for investors. The brokerage aims to stay competitive by investing in infrastructure and technology to offer clients the best possible experience. Schwab also stressed the importance of long-term investing amidst market volatility and the need for early financial literacy.",https://www.foxbusiness.com/markets/charles-schwab-we-are-the-walmart-of-investing,Fox Business,economy_monetary,0.82,0.0,0.25,0.419,0.259167,Somewhat-Bullish,neutral,0.6210907101631165,0.0,0.419
836a1ac2924c80d1eb715d7a,2018-03-17T21:09:54,2018-03-17T00:00:00,"Schwab Intermediate-Term U.S. Treasury ETF (SCHR) Stock Price, News, Quote & History","This article provides detailed financial information for the Schwab Intermediate-Term U.S. Treasury ETF (SCHR), including its stock price, historical data, performance metrics, and an overview of its investment strategy. It highlights key financial figures such as net assets, yield, expense ratio, and compares its performance against its category. The fund primarily invests in U.S. Treasury securities with maturities between three and ten years.",https://ca.finance.yahoo.com/quote/SCHR/,Yahoo! Finance Canada,economy_monetary,0.82,0.0,0.25,0.419,0.059741,Neutral,neutral,0.9525511264801025,0.0,0.419
af703d5455cb7803ee83eba8,2018-03-20T09:00:00,2018-03-20T00:00:00,Why Investors Shouldn’t Panic About 3 Percent Treasury Bonds,"This article discusses investor fears surrounding the 10-year Treasury yield crossing the 3 percent mark, a level not seen since 2014. It explains that while rising rates reflect a strengthening economy and can impact mortgages and loan costs, experts like Jerry Paul and Jonathan Golub believe a 3 percent or even 3.5 percent yield is not a catastrophic tipping point for financial markets. Instead, they suggest that any significant market sell-off due to such rate increases would likely be a misunderstanding and an excellent buying opportunity.",https://money.usnews.com/investing/bonds/articles/2018-03-20/why-investors-shouldnt-panic-about-3-percent-treasury-bonds,US News Money,economy_monetary,0.82,0.0,0.25,0.419,-0.085026,Neutral,neutral,0.5415620803833008,0.0,0.419
5cb4cfa71dd0941c654096a6,2018-03-21T03:17:00,2018-03-21T00:00:00,"Eduardo Escasany: ""En la medida que baje la inflación, la gente ahorrará más en pesos""","Eduardo Escasany, president of Grupo Financiero Galicia, predicts that as inflation decreases, Argentinians will save more in pesos, fueling a boom in credit. He highlights the solidity of the financial system and the potential for significant growth in mortgage loans, while also raising concerns about government financing in the local market potentially crowding out private sector credit. Escasany emphasizes the importance of tackling the informal economy and the slow but necessary process of building trust in the local currency.",https://www.infobae.com/economia/2018/03/21/eduardo-escasany-en-la-medida-que-baje-la-inflacion-la-gente-ahorrara-mas-en-pesos/,Infobae,economy_monetary,0.82,0.0,0.25,0.419,0.310225,Somewhat-Bullish,positive,0.7111139893531799,0.7111139893531799,0.419
c7ca4d3569bced6d3bd6607d,2018-03-21T08:59:00,2018-03-21T00:00:00,La acción de Televisa cierra en peor nivel desde junio 2012,"Las acciones de Televisa cayeron a su nivel más bajo desde junio de 2012, cerrando en 54.05 pesos, tras una demanda colectiva en Estados Unidos. Mientras tanto, la Bolsa Mexicana de Valores avanzó 0.95%, impulsada por las ganancias de Alfa y su subsidiaria Alpek, que anunció la compra de una planta en EE.UU. Wall Street, por su parte, experimentó descensos tras el anuncio de la Reserva Federal de un aumento en la tasa de interés.",https://expansion.mx/empresas/2018/03/21/las-ganancias-de-alfa-impulsan-a-la-bolsa-mexicana,Expansión,economy_monetary,0.82,0.0,0.25,0.419,-0.082317,Neutral,neutral,0.7623751759529114,0.0,0.419
e5c55bc7a03568e62bab63ad,2018-03-22T02:01:18,2018-03-22T00:00:00,"This Sustainable, Trump-Tariff-Hiked Budweiser’s for You","Anheuser-Busch InBev is shifting its Budweiser brand to 100% renewable energy and will mark cans accordingly, aiming to boost sales in the U.S. Amid this sustainability effort, the company faces potential price increases for consumers due to President Trump’s 10% tariff on aluminum imports. CEO Carlos Brito anticipates a 2-3% price hike on Budweiser, which relies heavily on aluminum packaging, while also announcing global renewable energy goals by 2025.",https://fortune.com/2018/03/22/anheuser-busch-budweiser-cans-renewable-energy/,Fortune,economy_monetary,0.82,0.0,0.25,0.419,0.042616,Neutral,positive,0.9322589039802551,0.9322589039802551,0.419
440e3b3d0e760dad2a1aa4e5,2018-03-30T02:36:09,2018-03-30T00:00:00,HSBC Holdings PLC eyes robust growth in retail banking and wealth management in Taiwan,"HSBC Holdings PLC anticipates strong growth in its retail banking and wealth management (RBWM) offerings in Taiwan for the current year, marking Taiwan as one of its eight priority RBWM markets in the Asia Pacific. The company plans service enhancements through digital transformation investments and is focusing on digital initiatives to meet customer needs, following record pretax profits of US$43 million from its Taiwan RBWM businesses last year. These initiatives include launching Google Pay, with Samsung Pay and Apple Pay expected soon, and streamlining credit card approvals and insurance sales processes.",https://www.taipeitimes.com/News/biz/archives/2018/03/30/2003690299,Taipei Times,economy_monetary,0.82,0.626709,0.75,0.73834815,0.298622,Somewhat-Bullish,positive,0.9053997993469238,0.9053997993469238,0.73834815
013fb194a485e72111ee755b,2018-04-04T03:41:18,2018-04-04T00:00:00,James H. Herbert II Appointed to the Federal Advisory Council,"The Federal Reserve Bank of San Francisco's board of directors has appointed James H. Herbert II, Chairman and CEO (Founder) of First Republic Bank, to the Federal Advisory Council for a one-year term beginning April 1, 2018. He succeeds Robert G. Sarver. The Federal Advisory Council, comprised of one member from each of the 12 Reserve Bank Districts, meets quarterly with the Board of Governors to discuss economic and banking matters.",https://www.frbsf.org/news-and-media/news-articles/press-releases/2018/04/james-h-herbert-ii-appointed-to-the-federal-advisory-council/,Federal Reserve Bank of San Francisco,economy_monetary,0.82,0.0,0.75,0.519,0.116005,Neutral,neutral,0.9407191276550293,0.0,0.519
77db13a237ead8d0149af5fb,2018-04-09T13:30:00,2018-04-09T00:00:00,"Buy Stocks On Big Sell-Offs, Says Citigroup","Citigroup strategists are advising investors to buy stocks during expected steep sell-offs throughout the coming months, anticipating an 8% rise in global equity markets by year-end. This strategy counters many investors' recent wariness, with Citigroup projecting continued economic expansion and the impact of U.S. tax cuts as key drivers. While acknowledging downside risks like rising interest rates, other firms like Bank of America Merrill Lynch also see further upside for the market, with fundamentals not yet at peak levels.",https://www.investopedia.com/news/buy-stocks-big-selloffs-says-citigroup/,Investopedia,economy_monetary,0.82,0.0,0.25,0.419,0.349018,Somewhat-Bullish,positive,0.9092854261398315,0.9092854261398315,0.419
744aa434d020c5e492a5c4bd,2018-04-13T01:56:30,2018-04-13T00:00:00,Warren Buffett Isn’t a Fan of Bonds. But They May Be Good for You. (Published 2018),"Warren Buffett has repeatedly voiced his skepticism about bonds, calling them ""a terrible mistake"" for long-term investors due to low yields and the potential for losses when interest rates rise. However, the author argues that bonds can still serve as a valuable risk dampener for most investors, even if their recent performance was subdued. Most investors lack Buffett's unique market insights and deep pockets, making bonds a suitable component for diversifying their portfolios.",https://www.nytimes.com/2018/04/13/business/warren-buffett-isnt-a-fan-of-bonds-but-they-may-be-good-for-you.html,The New York Times,economy_monetary,0.82,0.0,0.25,0.419,0.013972,Neutral,negative,0.4871833324432373,-0.4871833324432373,0.419
4ff247d7356fd7c1dca2274a,2018-04-13T02:46:06,2018-04-13T00:00:00,Bank Earnings Boom as Regulators Relax Rules,"JPMorgan Chase and Citigroup reported strong first-quarter results in 2018, driven by turbulent markets boosting trading desks and rising interest rates benefiting core lending. The banks also reduced capital cushions, anticipating relaxed regulations from the Trump administration, which could lead to increased share repurchases, dividends, and lending. This signals a potential new era of vigor for the banking industry after years of subdued performance.",https://www.nytimes.com/2018/04/13/business/earnings-jpmorgan-citigroup-wells.html,The New York Times,economy_monetary,0.82,0.0,0.5,0.469,0.348734,Somewhat-Bullish,positive,0.5880876779556274,0.5880876779556274,0.469
ca883a5345a413da21ecb13a,2018-04-13T03:06:52,2018-04-13T00:00:00,How I Own My Gold,"Axel Merk discusses various ways to own gold, evaluating the pros and cons of physical gold, gold miners, and gold ETFs, including his own VanEck Merk Gold Trust (OUNZ). He delves into the emotional aspect of gold ownership, counterparty risks, and the benefits of diversification in a portfolio. The article emphasizes making informed decisions about gold investments, considering liquidity, storage, and tax implications across different ownership methods.",https://www.lifehealth.com/how-i-own-my-gold/,www.lifehealth.com,economy_monetary,0.82,0.0,0.0,0.369,0.259338,Somewhat-Bullish,neutral,0.919797956943512,0.0,0.369
0182f8415445d0419ec0e7db,2018-04-18T01:10:35,2018-04-18T00:00:00,"Franklin FTSE Australia ETF ETF Price, Holdings, & News (NYSEARCA:FLAU) $FLAU","The Franklin FTSE Australia ETF (FLAU) tracks a market cap-weighted index of large- and mid-cap Australian stocks and was launched in November 2017. As of the article's last update, FLAU was trading at $35.57, representing a 13.1% increase year-to-date in 2026. Key statistics include $179.63 million in market capitalization, $212.29 million in assets under management, and a net expense ratio of 0.09%.",https://www.marketbeat.com/stocks/NYSEARCA/FLAU/,MarketBeat,economy_monetary,0.82,0.0,0.0,0.369,0.147992,Neutral,neutral,0.7466359734535217,0.0,0.369
467d16c5d3f5ba083b33d54c,2018-04-18T03:36:42,2018-04-18T00:00:00,"U.S. Bank Profit Fueled by Higher Interest Rates, Lower Taxes","U.S. Bancorp reported a 13% increase in first-quarter earnings, attributed to higher interest rates and a reduced tax levy, with profit reaching $1.68 billion. The company's per-share earnings of 96 cents surpassed analyst expectations. Despite strong interest-related income, fee income was lower than anticipated, causing the stock to fall 2% on Wednesday.",https://www.wsj.com/articles/u-s-bank-profit-fueled-by-higher-interest-rates-lower-taxes-1524051901?gaa_at=eafs&gaa_n=AWEtsqcePoOd8MNi9Nmctnmm_qPS5nfh92QcLexu-XoveY1iqqp4FpGg1ifF&gaa_ts=69082674&gaa_sig=nH5KSgnS3kI_SElUn5KOWrT1sMiB9qxdFS6sJscHOgt5atYeCpg6mLiBitVr8kJ_e2Jdj16SmJYtdAW11B0frg%3D%3D,The Wall Street Journal,economy_monetary,0.82,0.0,0.5,0.469,0.254147,Somewhat-Bullish,negative,0.9719552993774414,-0.9719552993774414,0.469
0a48df7a15fe3ce9a02c8742,2018-04-18T12:52:11,2018-04-18T00:00:00,"iShares 0-5 Year TIPS Bond ETF ETF Price, Holdings, & News (NYSEARCA:STIP) $STIP","The iShares 0-5 Year TIPS Bond ETF (STIP) tracks an index of US Treasury Inflation-Protected Securities (TIPS) with maturities under 5 years, launched in December 2010 and managed by BlackRock. As of March 13, 2026, STIP was trading at $103.38 with a 3.93% dividend yield and $14.42 billion in assets under management. The article provides current price, key statistics, recent news including monthly distributions, and top holdings of the ETF.",https://www.marketbeat.com/stocks/NYSEARCA/STIP/,MarketBeat,economy_monetary,0.82,0.0,0.0,0.369,0.136415,Neutral,neutral,0.9499029517173767,0.0,0.369
28dfd7dabb5477025dd7fdb9,2018-04-19T03:41:32,2018-04-19T00:00:00,"Punishing Wells Fargo: Just Deserts, or Beating a Dead Horse? (Published 2018)","Wells Fargo is facing a new potential $1 billion penalty for infractions related to mortgages and auto loans, adding to billions in previous fines for its fake accounts scandal and mortgage-backed securities issues. This new penalty follows a Federal Reserve ruling in February that barred the bank from expanding its balance sheet beyond $2 trillion. The article questions whether these punishments are sufficient or if regulators are now ""beating a dead horse.""",https://www.nytimes.com/2018/04/19/business/punishing-wells-fargo.html,The New York Times,economy_monetary,0.82,0.0,0.5,0.469,-0.635692,Bearish,negative,0.9134759902954102,-0.9134759902954102,0.469
