date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60,future_close_10d,future_return_10d,target_10d,ensemble_probability,position,market_return,position_change,strategy_return,strategy_equity,buy_hold_equity
2024-07-19,537.2,538.86,534.56,534.56,28920.0,SXR8,-0.0060245444403124,-0.0120499741258226,-0.0241337763335646,-0.0194078585317534,-0.0115384615384616,-0.0128162511542013,-0.0094503946929548,0.0226898794719723,0.0415806087058179,0.0864599000040649,-0.0049143708116159,0.0080439988027537,-0.0011156563778355,0.0063222676411023,0.0056525438991181,0.0050294656363338,0.0045324701515382,0.004296001089366,0.0049090774663997,0.0056151017928256,541.6279999999999,-0.0130495469215032,542.932,-0.0154199789292214,541.7239999999999,-0.0132244463970582,541.1429999999999,-0.0121649915087138,538.68,-0.0076483255364966,530.6746666666667,0.0073214976658642,528.7995999999999,0.0108933516591163,524.6178333333334,0.0189512556283033,514.9469,0.0380876164124881,482.81805,0.1071665609850334,0.0233423020743586,0.0952357725648407,45.04706101268988,55.16692482329577,3.228739788369466,4.8808103064493,-1.6520705180798334,0.0275588457943294,-0.0475876831878807,0.0976290150563425,4,7,-0.0078163725088444,-0.0126011735688782,-0.0047502063220927,-0.0308093504214399,15.93,0.1001381215469612,0.2784911717495986,-0.0018293240647581,0.0010089891762978,4.2,0.04,4.46,0.04,-0.2599999999999998,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,-0.086553543806076,0.5,0.5,2.0,1.0986122886681098,1.0,-0.3544272184371948,0.3333333333333333,0.6666666666666673,3.0,1.3862943611198906,1.0,-0.7931726574897767,-0.7931726574897767,0.086553543806076,1.1475998759269714,514.1,-0.0382744687219394,0.0,0.7,1.0,-0.006024544440312418,0.0,-0.006024544440312418,10386.36527176263,10396.763653337483
2024-07-22,535.42,539.46,535.02,536.78,27383.0,SXR8,0.004152948219096,-0.0018966158423204,-0.0079470688253124,-0.0185401886930446,-0.0108355139498028,-0.0014510008185132,-0.0040448270743655,0.0222433822129117,0.0393850205251333,0.068814463780813,0.002540062007396,0.0082715451395358,0.0016087997605507,0.006580828525454,0.0057209457985983,0.0048485044022472,0.0046423041702318,0.0042832293264221,0.0048664732603221,0.0050245141363063,539.6,-0.0052260934025204,542.3439999999999,-0.0102591713008717,541.6719999999999,-0.0090312956918576,541.034,-0.0078627221209758,539.0693333333334,-0.0042468253928994,531.1266666666667,0.0106440397143179,529.3468,0.0140422120243286,525.1938333333333,0.0220607439221647,515.394,0.0414944683096814,483.3884,0.1104527953091136,0.0220785315033547,0.0950755127760616,48.94486761512956,56.76891537767349,2.654029797632802,4.435454204686001,-1.7814244070531986,0.2035908000748088,-0.0531466113416321,0.028571857856275,0,7,0.0,-0.028620835686053,0.0,-0.0429440815113963,16.52,0.0,0.2524639878695982,0.0,0.0002756086357371,4.25,0.0,4.49,0.0,-0.2400000000000002,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,-0.086553543806076,0.5,0.5,2.0,1.0986122886681098,1.0,-0.3544272184371948,0.3333333333333333,0.6666666666666673,3.0,1.3862943611198906,1.0,-0.7931726574897767,-0.7931726574897767,0.086553543806076,1.1475998759269714,507.44,-0.0546592645031484,0.0,0.7,1.0,0.004152948219096064,0.0,0.004152948219096064,10429.499308920878,10439.940874435973
2024-07-23,538.58,543.04,538.02,542.66,24346.0,SXR8,0.0109542084280338,0.0151526489075126,0.0090368166604686,-0.0093468180656468,-0.0038183353526454,0.0069771757283354,0.0083993012970602,0.0322617462431042,0.052278456466938,0.0816855365970339,0.0075754762523672,0.00925072789592,0.0033533291106226,0.0092590392701142,0.0067502466241581,0.0056033882666345,0.0052523984207882,0.004671800485539,0.0050789261578939,0.0051731490257519,538.5759999999999,0.0075829595080361,542.136,0.000966547139463,541.9226666666666,0.0013605877345352,541.26,0.0025865572922438,539.6346666666666,0.0056062620143011,531.7257777777778,0.0205636489318219,530.0236,0.0238412025426792,525.8768333333333,0.031914634003336,515.8864,0.0518982473660867,483.96905,0.121270048157005,0.0211998107254092,0.0951601140610127,57.53614622765622,60.63272236935719,2.642572912609694,4.07687794627074,-1.4343050336610457,0.5989239994438957,-0.1109082277325348,-0.0863048940446189,1,7,0.0107920072661216,-0.0042696576937049,0.0153795955665787,0.0011985369061484,14.91,-0.097457627118644,0.0296961325966851,-0.0007347538574576,-0.0048477087716087,4.26,0.0099999999999997,4.5,0.0099999999999997,-0.2400000000000002,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,-0.086553543806076,0.5,0.5,2.0,1.0986122886681098,1.0,-0.3544272184371948,0.3333333333333333,0.6666666666666673,3.0,1.3862943611198906,1.0,0.0,-0.7931726574897767,0.086553543806076,0.3544272184371948,513.2,-0.05428813621788953,0.0,0.7,1.0,0.010954208428033851,0.0,0.010954208428033851,10543.74621815083,10554.302162750895
2024-07-24,537.02,538.34,530.84,531.52,24085.0,SXR8,-0.020528507721225,-0.009799172845486,-0.0056869200838072,-0.0176683669697642,-0.0257707393966055,-0.0147914735866543,-0.0144992027292617,0.0055620719664004,0.0279658066762078,0.0618083023692517,-0.0102417042195821,0.0141104756170981,-0.0103932480743006,0.0119415109382129,0.0092162054630812,0.0077884069937478,0.0070125944987257,0.0060384909476127,0.0060125252475519,0.0058779113191869,536.664,-0.0095851407957306,540.73,-0.0170325300982006,541.3906666666667,-0.0182320591661474,540.869,-0.0172851466806196,539.7326666666667,-0.0152161749211646,532.0471111111111,-0.0009907226260665,530.4008,0.0021101023980356,526.3925,0.0097408302739874,516.2391,0.0296004312730282,484.46825000000007,0.0971203995308256,0.0197363955710474,0.0948102378226023,42.831004750153205,51.57603500404809,1.7148209609521246,3.604466549207017,-1.8896455882548928,-0.0642829089602058,-0.0107204468906596,-0.1096957588101675,2,7,-0.0015581166736455,0.0020109692511076,-0.0034571179652592,0.0024993542277655,14.72,-0.0127431254191817,-0.0759573132454487,-0.0022977941176471,-0.0053147622102079,4.25,-0.0099999999999997,4.4,-0.0999999999999996,-0.1500000000000003,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,-0.086553543806076,0.5,0.5,2.0,1.0986122886681098,1.0,-0.3544272184371948,0.3333333333333333,0.6666666666666673,3.0,1.3862943611198906,1.0,0.0,-0.7931726574897767,0.086553543806076,0.3544272184371948,512.5,-0.03578416616496083,0.0,0.7,1.0,-0.020528507721225053,0.0,-0.020528507721225053,10327.298842500884,10337.638089310722
2024-07-25,529.96,530.98,525.2,529.9,33344.0,SXR8,-0.0030478627332931,-0.0235138023808646,-0.0128171690450463,-0.0146894756415023,-0.0242330497550914,-0.018303753381007,-0.0169925425741104,-0.0024472891566266,0.0238030835812819,0.0702455970269833,-0.0001132160917806,0.0109077184374409,-0.0029349789283562,0.0118557168465411,0.0091907337249818,0.0077943275674813,0.0070318087136685,0.0059978931015738,0.0060370965570856,0.0056923123197084,535.084,-0.0096881984884615,539.414,-0.0176376586443808,540.732,-0.0200321046285405,540.411,-0.0194500111951828,539.6893333333333,-0.0181388304876631,532.3208888888889,-0.0045477999068231,530.6888,-0.0014863701664704,526.9721666666667,0.0055559544099892,516.5731,0.0257986720562879,484.972,0.0926403998581362,0.0183199645441922,0.0942668855109161,41.18262609708693,50.43982151711533,0.8391768853120993,3.0514086164280334,-2.212231731115934,-0.046789071542278,0.3844301432426822,0.2018302825620352,3,7,-0.0231490314521557,-0.0141453224341507,-0.0365463994241266,-0.0251108713891885,18.04,0.2255434782608694,0.0920096852300242,-0.0001842468908337,-0.0032145481263776,4.28,0.0300000000000002,4.37,-0.0300000000000002,-0.0899999999999998,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,-0.086553543806076,0.5,0.5,2.0,1.0986122886681098,1.0,-0.3544272184371948,0.3333333333333333,0.6666666666666673,3.0,1.3862943611198906,1.0,0.0,-0.7931726574897767,0.086553543806076,0.3544272184371948,514.78,-0.028533685601056846,0.0,0.7,1.0,-0.0030478627332931607,0.0,-0.0030478627332931607,10295.822653223246,10306.130387428038
2024-07-26,527.94,531.08,527.5,529.76,23859.0,SXR8,-0.0002642007926023,-0.0033112582781457,-0.0237717908082408,-0.0089793475007482,-0.0282129361264995,-0.0204142011834318,-0.0216805170821791,-0.0084599835292356,0.0293397582870245,0.0595835750145008,0.003447361442588,0.0067577771066143,-0.0036988110964331,0.0117554886504181,0.0089703170234465,0.0077530283191125,0.006920351040612,0.0058948090271803,0.0059647271748047,0.0055803392267269,534.124,-0.0081703874006785,537.876,-0.0150889796161196,539.996,-0.0189556959681183,539.824,-0.0186431133110049,539.5386666666667,-0.0181241257963594,532.6564444444444,-0.0054377347249884,531.0196,-0.0023720405047195,527.4686666666666,0.0043440179069089,516.9478,0.0247843205832387,485.4534499999999,0.0912683801093596,0.016580178961379,0.093863067612353,41.03564628040128,50.34043299719398,0.1323995965877884,2.4676068124599846,-2.335207215872196,0.0298728645705333,-0.2844589731285988,-0.1437953061078016,4,7,-0.0051426813066942,-0.0192152588555858,-0.0106035027655485,-0.0354481109605164,18.46,0.0232815964523283,0.1174334140435835,0.0007371233760251,-0.0024797942689198,4.27,-0.0100000000000006,4.41,0.04,-0.1400000000000005,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,-0.3544272184371948,0.3333333333333333,0.6666666666666673,3.0,1.3862943611198906,1.0,0.0,-0.7931726574897767,-0.7931726574897767,0.3544272184371948,515.88,-0.026200543642404095,0.0,0.7,1.0,-0.00026420079260236484,0.0,-0.00026420079260236484,10293.102488717772,10303.407499611018
2024-07-29,533.44,536.34,531.3,531.3,21065.0,SXR8,0.002906976744186,0.0026420079260236,-0.0004139072847683,-0.0102090241812288,-0.0285599356395817,-0.0209339181071021,-0.0116452116972989,-0.0072869955156952,0.0305698878845481,0.0545432892699773,-0.004011697660468,0.0094861660079052,0.0069465418302627,0.0116114863965586,0.0089439855435224,0.0077307446226486,0.0068136863828549,0.0059125351899527,0.005972179593741,0.0055164478958509,533.028,-0.0032418559625386,536.314,-0.0093490007719359,539.2386666666666,-0.0147219907573393,539.511,-0.0152193375111907,539.4086666666667,-0.0150325109100954,533.0066666666667,-0.0032019612012358,531.3168000000001,-3.161955353214729e-05,527.9266666666667,0.0063897763578273,517.3252,0.0270135690277604,485.95065,0.0933208958564002,0.0154224372351861,0.0933554672681269,43.42745661049465,51.432121576924416,-0.3000031179009284,1.914084826387802,-2.2140879442887305,0.1376444065600754,-0.1171046565237436,-0.1988499036832367,0,7,0.0,-0.0173946224985329,0.0,-0.0369883276282578,16.39,0.0,0.1134510869565217,0.0,0.0003684937816677,4.2,0.0,4.36,0.0,-0.1600000000000001,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,-0.3544272184371948,0.3333333333333333,0.6666666666666673,3.0,1.3862943611198906,1.0,0.0,-0.7931726574897767,-0.7931726574897767,0.3544272184371948,520.98,-0.019424054206662822,0.0,0.7,1.0,0.0029069767441860517,0.0,0.0029069767441860517,10323.024298277998,10333.35926559826
2024-07-30,533.52,536.0,530.56,530.76,24213.0,SXR8,-0.0010163749294183,0.0018876472364843,0.0016229477259861,-0.0219290163269818,-0.0310708678666618,-0.0256636193413372,-0.0151048431991093,-0.0131270685359414,0.032285669830403,0.0460798612479798,-0.0051731893837156,0.0102494536136861,0.0041784302653868,0.0092723001290449,0.0088383682147268,0.0075973589740425,0.0067759258234838,0.0058339271359292,0.0059560327223615,0.0054617516769863,530.6479999999999,0.0002110627006981,534.612,-0.007205225471931,538.3066666666667,-0.0140192703044115,539.104,-0.0154775330919452,539.1733333333334,-0.0156041347247639,533.3755555555556,-0.0049037784508727,531.618,-0.0016139408372177,528.3163333333333,0.0046253854224962,517.6845,0.0252576617611692,486.4346000000001,0.0911230410007839,0.014081539752228,0.0928868957923634,42.77228158529047,51.02423478243447,-0.6784382575384598,1.3955802096025498,-2.0740184671410096,0.1519895489979593,0.1494422027059103,-0.0917190117056573,1,7,0.0008133208770675,0.0067088866491129,0.0018834440901489,0.0014238884344006,16.6,0.0128126906650396,-0.0798226164079821,-0.0036835804401879,-0.0031327743481063,4.17,-0.0300000000000002,4.36,0.0,-0.1900000000000004,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,-0.0865535438060761,0.5,0.5000000000000009,2.0,1.0986122886681098,1.0,0.0,-0.7931726574897767,-0.7931726574897767,0.0865535438060761,522.26,-0.016014771271384398,0.0,0.7,1.0,-0.0010163749294183066,0.0,-0.0010163749294183066,10312.532235185452,10322.856698304033
2024-07-31,534.8,539.32,534.32,539.04,23573.0,SXR8,0.0156002713090661,0.0145680406549972,0.0175173663545755,0.0141481035520769,-0.0037702373031716,-0.0119872429341253,-0.000852641334569,-0.0002596535479801,0.0485527544351072,0.0615202835762109,0.0079281974569933,0.009275749480558,0.007611726580752,0.0074498915710524,0.0099599569608253,0.0087986266188132,0.0076961724566593,0.0065109055760586,0.0063530426981548,0.005787820567008,532.152,0.0129436702295582,534.4079999999999,0.0086675349171421,537.8706666666666,0.0021740046553944,539.0809999999999,-7.605536088262088e-05,539.1686666666667,-0.0002386389911382,533.9302222222223,0.0095701227709321,532.0576,0.0131233911516346,528.837,0.0192932794036726,518.1224,0.0403719275599743,486.9664,0.1069346878963311,0.013200450477542,0.0925961216215327,54.18568981611595,56.50874656969924,-0.3066887144335624,1.0551264247953274,-1.3618151392288895,0.4982897728416924,-0.026432081939454,-0.1211106077807417,2,7,-0.0049601540393225,0.0068935883331295,-0.0138104429866696,-0.0018220362835346,17.69,0.0656626506024096,-0.0417118093174431,-0.0009242998428691,-0.0047877727649388,4.15,-0.0199999999999995,4.35,-0.0100000000000006,-0.1999999999999993,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,-0.0865535438060761,0.5,0.5000000000000009,2.0,1.0986122886681098,1.0,0.0,-0.7931726574897767,-0.7931726574897767,0.0865535438060761,531.58,-0.013839418224992461,0.0,0.7,1.0,0.01560027130906616,0.0,0.01560027130906616,10473.410535937835,10483.896063482185
2024-08-01,541.3,543.96,535.84,535.84,40409.0,SXR8,-0.005936479667557,0.0095711809480745,0.0085450781102955,0.0112096622004151,-0.0036444775009295,-0.0132950318565165,-0.0072992700729925,-0.0092082393402611,0.0502548020384163,0.053558788832088,-0.0100868280066505,0.0151537772469393,0.0041926387652122,0.0081035470556173,0.0099520137536294,0.0088462699057109,0.007807192908467,0.0065728851942395,0.0063077342526199,0.0058562685781836,533.3399999999999,0.0046874414069826,534.212,0.0030474792778898,537.3893333333333,-0.0028830742205525,538.8839999999999,-0.0056487110398525,539.0026666666666,-0.0058676271236752,534.4999999999999,0.0025070159027131,532.4227999999999,0.0064182074847285,529.2909999999999,0.012373155787648,518.56,0.0333230484418392,487.49055,0.0991802815459705,0.0121354682782179,0.0921705046385001,50.03264420899482,54.08147065981507,-0.2672075770785795,0.7906596244205459,-1.0578672014991255,0.3738769010064127,0.7142069316591015,0.4427740794098798,3,8,0.0157934236375276,0.0115769998717736,0.0301208697257486,0.017807824572138,16.36,-0.0751837196156021,-0.00183038438072,0.0012952169488389,-0.0033152223961691,4.09,-0.0600000000000005,4.29,-0.0599999999999996,-0.2000000000000001,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,-0.0865535438060761,0.5,0.5000000000000009,2.0,1.0986122886681098,1.0,0.0,-0.7931726574897767,-0.7931726574897767,0.0865535438060761,532.1,-0.006979695431472144,0.0,0.7,1.0,-0.00593647966755706,0.0,-0.00593647966755706,10411.235347241261,10421.658627664543
2024-08-02,527.18,528.06,512.56,514.1,55322.0,SXR8,-0.0405718124813376,-0.0462674384090233,-0.0313889516919134,-0.0295605557233463,-0.0382744687219394,-0.0569395017793593,-0.0493713017751478,-0.0473631545788088,0.0154459982618315,0.008197364292438,-0.0248112599112256,0.0301497763081112,-0.0161615407584354,0.0210104951999817,0.0161921578116825,0.0134153610884513,0.0118805678823699,0.0098664299243374,0.0087732109606286,0.0079279597708451,530.208,-0.0303805299052446,532.1659999999999,-0.0339480538027606,535.3199999999999,-0.0396398415900768,537.549,-0.0436220698020086,538.1506666666667,-0.0446913256015043,534.6737777777778,-0.0384791224721865,532.4116,-0.0343936908962915,529.3606666666667,-0.0288284861864815,518.7352000000001,-0.0089355802343855,487.9304,0.0536338789302737,0.0096493014051532,0.0911630019363416,32.05660877062074,41.51724280193477,-1.9674749757083416,0.2390327043947684,-2.20650768010311,-0.2179789776111951,0.3690514489346432,0.8854555586039545,4,8,-0.0136935697082737,-0.0022751002912567,-0.0243791714159845,-0.0070054868516363,18.59,0.1363080684596578,0.1342281879194631,-0.0031414580060982,-0.0064462657703289,3.99,-0.0999999999999996,4.16,-0.1299999999999999,-0.1699999999999999,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,-0.0865535438060761,0.5,0.5000000000000009,2.0,1.0986122886681098,1.0,0.0,0.0,-0.7931726574897767,0.0865535438060761,532.58,0.03594631394670311,1.0,0.7,1.0,-0.04057181248133768,0.0,-0.04057181248133768,9988.832659033913,9998.83304807842
2024-08-06,506.44,510.16,502.0,507.44,74921.0,SXR8,-0.0129546780781949,-0.053000895789788,-0.0586227367171267,-0.0449087144739317,-0.0546592645031484,-0.0721860601184816,-0.0649025172299413,-0.0584830043045866,-0.0059162324178191,-0.003886773193043,0.0019745675697022,0.0160807189027274,-0.0148998249367827,0.0205591383088312,0.0161651819181383,0.0134574975665254,0.0120168719360785,0.0100825790433685,0.0089091076906343,0.0081060567013487,525.4359999999999,-0.0342496517178113,529.232,-0.041176648426399,532.688,-0.0473973507944612,535.788,-0.0529089863901394,537.0999999999999,-0.0552224911562091,534.6066666666667,-0.0508161763788954,532.2496,-0.0466127170410273,529.3276666666666,-0.041349938884736,518.8447,-0.0219809511401002,488.37665,0.0390341143459664,0.0066480087537876,0.0898342498561304,28.65950706794922,38.66360644836343,-3.808453992005752,-0.5704646348853357,-3.2379893571204166,-0.1765183613286967,0.3542713567839195,1.3663796643146373,1,8,-0.0299688023701222,-0.0608387809427232,-0.0295908429334021,-0.0757792281237427,38.57,0.648995297135528,1.3575794621026898,0.0039398937144952,0.0123810403769748,3.78,-0.02,3.89,0.0100000000000002,-0.1100000000000003,5.33,0.0,0.9590888023376464,1.0,0.0,1.0,0.6931471805599453,1.0,0.959088802337652,1.0000000000000018,0.0,1.0,0.6931471805599453,1.0,0.959088802337649,1.0000000000000018,0.0,1.0,0.6931471805599453,1.0,0.959088802337648,1.0,0.0,1.0,0.6931471805599453,1.0,0.9590888023376464,1.0,0.0,1.0,0.6931471805599453,1.0,0.9590888023376464,1.0,0.0,1.0,0.6931471805599453,1.0,0.8761307299137115,1.0,0.0,2.0,1.0986122886681098,1.0,0.261993904908498,0.6666666666666666,0.3333333333333339,3.0,1.3862943611198906,1.0,5.773159728050814e-15,2.664535259100376e-15,0.0829580724239366,0.6970948974291483,532.3,0.048991013715907306,1.0,0.7,1.0,-0.012954678078194948,0.0,-0.012954678078194948,9859.43054755917,9869.30138478295
2024-08-07,509.22,515.56,507.8,513.2,117173.0,SXR8,0.0113510956960429,-0.0017506321727289,-0.0422514183338309,-0.0330846333559423,-0.0542881362178895,-0.0631275329511846,-0.0578991812607848,-0.0463448173337791,0.0067877741593753,0.0086081521952754,0.0078158752602019,0.0151208106001557,0.0035078038782911,0.0224162464106856,0.0162104541787812,0.014018421453956,0.012363671331751,0.0103715162206151,0.0090678963487678,0.0082363721341508,521.9240000000001,-0.0167150772909466,526.2860000000001,-0.0248648073480959,530.3826666666666,-0.0323967349360334,534.211,-0.0393309010859004,536.2686666666666,-0.0430169952125985,534.6835555555555,-0.0401799444406575,532.2304,-0.0357559432907251,529.4006666666667,-0.0306019007657715,519.0021,-0.0111793381953559,488.85975,0.0497898425877771,0.0037213206911892,0.0887179809751161,35.0683596792703,42.22525207191656,-4.747928104580524,-1.4059573288243734,-3.3419707757561503,0.038874169612504,0.563954031579931,2.2217822871126507,2,8,0.0103541425246753,-0.0379405435972005,0.0102128173204374,-0.0430096996409286,27.71,-0.2815659839253305,0.490586336740183,-0.0028292415807245,0.0126981184539809,3.9,0.1200000000000001,3.99,0.1,-0.0900000000000003,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959088802337652,1.0000000000000018,0.0,1.0,0.6931471805599453,1.0,0.959088802337649,1.0000000000000018,0.0,1.0,0.6931471805599453,1.0,0.959088802337648,1.0,0.0,1.0,0.6931471805599453,1.0,0.9590888023376464,1.0,0.0,1.0,0.6931471805599453,1.0,0.9590888023376464,1.0,0.0,1.0,0.6931471805599453,1.0,0.8761307299137115,1.0,0.0,2.0,1.0986122886681098,1.0,0.261993904908498,0.6666666666666666,0.3333333333333339,3.0,1.3862943611198906,1.0,5.773159728050814e-15,2.664535259100376e-15,0.0829580724239366,0.6970948974291483,532.4,0.0374123148869836,1.0,0.7,1.0,0.011351095696042979,0.0,0.011351095696042979,9971.345887213003,9981.328769254711
