date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60,future_close_45d,future_return_45d,target_45d,ensemble_probability,position,market_return,position_change,strategy_return,strategy_equity,buy_hold_equity
2024-10-11,559.28,562.7,557.7,561.74,31243.0,SXR8,0.0027490182077829,0.0051893207358097,0.0142640473783042,0.0194918330308531,0.0309804353411886,0.04079893277996,0.0462266259405499,0.0500205615163182,0.0912234352538949,0.0445146894756416,0.0043985123730512,0.0089009150140634,-0.0016422706176366,0.0029996124490437,0.0029853721680051,0.0030993732848868,0.004744518992259,0.0075910938226508,0.0070573121573181,0.0093760094436452,557.536,0.0075403202663146,552.382,0.0169411747667376,549.4,0.0224608663997087,546.514,0.0278602195003239,540.3926666666666,0.0395033734728698,536.9546666666668,0.046159079847833,534.4996000000001,0.0509643038086462,534.4516666666667,0.0510585615786896,533.4612000000001,0.0530100408427078,512.1907,0.0967399447119989,0.0224778465690149,0.0435558474607213,75.1627030919597,64.99339764259568,6.840424155384312,5.367336885104334,1.4730872702799784,0.986272845827338,0.0945174286214749,0.0395015928732438,4,10,-0.0020700823889336,0.0050390622962337,-0.0013370263547136,0.0103189315508542,20.93,0.0033557046979866,0.0895366996356064,-0.0023742124006939,-0.003284371863881,4.09,0.0300000000000002,3.98,-0.0100000000000002,0.1099999999999998,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9694252014160156,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,0.0,0.9694252014160156,0.9694252014160156,0.9694252014160156,613.18,0.09157261366468461,1.0,0.7,1.0,0.0027490182077829495,0.0,0.0027490182077829495,11285.882217059492,11297.160324993969
2024-10-14,563.08,568.3,562.82,567.08,26260.0,SXR8,0.0095061772350197,0.0122813280971081,0.0147448285734737,0.0253498716233322,0.0420433664094082,0.0435006624466363,0.0622658474449273,0.0511603766590049,0.0992478871055284,0.0608350793175698,0.0071037863181075,0.0096635395358677,0.002385445223769,0.0039072101744595,0.0031979422560513,0.0034112602037478,0.0046126743383283,0.0076272297653919,0.0071463039223515,0.009399610352839,560.3399999999999,0.0120284113216977,554.67,0.0223736636198101,550.976,0.0292281333488211,548.176,0.0344852748022532,541.3126666666666,0.0476015709959372,538.0924444444445,0.0538709581501071,535.5592,0.0588558650472255,534.9936666666666,0.0599751648150352,533.9854,0.0619766008583755,512.75515,0.1059469612348118,0.0235581799360369,0.0444735659895372,78.59804947567108,67.2573987549132,7.522111444715165,5.7982917970265,1.7238196476886651,1.0562872890300772,-0.1594917261466568,-0.0995624682823793,0,10,0.0,0.0111108599527396,0.0,0.0081654961412946,20.46,0.0,-0.0448179271708684,0.0,-0.0025524156791247,4.08,0.0,3.95,0.0,0.1299999999999999,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9694252014160156,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,0.0,0.9694252014160156,0.9694252014160156,0.9694252014160156,611.6,0.07850744163081047,1.0,0.7,1.0,0.009506177235019786,0.0,0.009506177235019786,11393.167813668419,11404.553133295796
2024-10-15,569.92,570.26,566.12,567.14,45617.0,SXR8,0.0001058051773998,0.0096129882151885,0.012388432702606,0.0240141557128412,0.039327078141035,0.0447645715127844,0.0538893224811387,0.0622588499719047,0.0886022496065106,0.0565594843325012,-0.0048778775968556,0.0072997848855661,0.0050081117302671,0.0042384707336533,0.0034249195125828,0.003324330633308,0.0044984093375767,0.0072897665120066,0.0070531730743797,0.0093913270392494,563.0,0.0073534635879217,556.816,0.0185411338754633,552.596,0.0263194087543159,549.626,0.0318653047708805,542.4206666666666,0.0455722557277193,539.1182222222222,0.051977055537602,536.7532,0.0566122381757574,535.4996666666667,0.0590856265705734,534.5014,0.0610636379998257,513.3257,0.1048346108523301,0.0239827168240449,0.0456386656658724,78.63380869208905,67.28205443353565,7.975261184849501,6.233685674591101,1.7415755102584,0.9789060388651928,0.7371287128712871,0.4971291104426862,1,10,0.0077076128584032,0.0117074467717765,0.0082419222206819,0.008396624181133,19.7,-0.0371456500488759,-0.0556088207094919,0.0,-0.0008218427540862,4.08,0.0,3.95,0.0,0.1299999999999999,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9694252014160156,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,0.0,0.9694252014160156,0.9694252014160156,0.9694252014160156,613.74,0.08216666078922308,1.0,0.7,1.0,0.00010580517739988693,0.0,0.00010580517739988693,11394.37326981009,11405.759794063231
2024-10-16,566.12,567.38,564.4,566.82,29553.0,SXR8,-0.0005642345805267,-0.0004584891020666,0.0090433296542884,0.0142795791281942,0.0348718323230847,0.0431373992417829,0.0584478637585899,0.0744180756691184,0.085321487381764,0.0445214314672171,0.0012364869638945,0.0052574009385695,-0.0017984977254292,0.0039898558014496,0.0037023249653757,0.0034123236454064,0.0042143976486818,0.0068227649568745,0.0070622466323106,0.0093008815386079,564.5960000000001,0.0039390998165058,558.726,0.0144865282804094,554.1586666666667,0.0228478486305967,551.191,0.0283549622544636,543.7293333333333,0.0424672079490531,540.1084444444443,0.0494559117345985,537.8256,0.0539104125947147,535.9023333333333,0.0576927263487687,535.028,0.0594211891714078,513.8996,0.1029780914404294,0.0248508066555404,0.0465577322885637,77.88636328906202,67.00299865752042,8.21387979965732,6.629724499604345,1.5841553000529751,0.9210894418630352,-0.352149417980139,-0.0511538307179837,2,10,-0.0076094097971791,0.0060916428058581,-0.0136611046012411,-0.0040475729383213,20.64,0.0477157360406093,-0.0138557095078833,-0.0039298117346006,-0.0023798627002287,4.03,-0.0499999999999998,3.95,0.0,0.08,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9694252014160156,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,0.0,0.9694252014160156,0.9694252014160156,0.9694252014160156,603.76,0.06517060089622806,1.0,0.7,1.0,-0.0005642345805267901,0.0,-0.0005642345805267901,11387.944170387833,11399.324269970237
2024-10-17,570.6,575.58,570.3,572.38,34874.0,SXR8,0.0098091104759887,0.0092393412561273,0.0093461240036678,0.0217422349161013,0.0453665485626622,0.0547672575830171,0.0559347673689261,0.0929122431833804,0.076752323262726,0.0768738711619507,0.0031195233087977,0.0092246409727804,0.00666878374087,0.0050276716891589,0.0039363681547593,0.0036479720912962,0.0039600618982653,0.0066974614569373,0.0067428355535407,0.0089411165965469,567.0319999999999,0.0094315664724391,561.21,0.0199034229611019,556.14,0.0292012802531735,552.7070000000001,0.0355939041843145,545.3513333333333,0.0495619337748021,541.0151111111111,0.05797414572113,539.0232,0.0618837927569722,536.5833333333334,0.0667122223947818,535.611,0.0686487021364385,514.5088000000001,0.1124785426410586,0.025386291350725,0.0476462210170165,81.22559034213904,69.29748169566024,8.75075900157617,7.053931399998711,1.6968276015774597,0.9847956708961204,0.1800494027679084,0.1139059373288169,3,10,0.0046790685197222,0.0047188062658318,0.0007053630908593,-0.0048303149619894,19.58,-0.0513565891472869,-0.0430107526881721,-0.0023855399577944,-0.0063059769694755,4.02,-0.0100000000000006,3.93,-0.02,0.0899999999999994,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9694252014160156,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,0.0,0.9694252014160156,0.9694252014160156,0.9694252014160156,606.42,0.0594709808169398,1.0,0.7,1.0,0.009809110475988758,0.0,0.009809110475988758,11499.649772849561,11511.141501085995
2024-10-18,571.0,572.08,569.72,571.14,29304.0,SXR8,-0.0021663929557287,0.0076214671324228,0.0070529322565857,0.0167337202264392,0.0365517241379309,0.0482325735051205,0.0582153709330763,0.1044631806930693,0.0733696673557602,0.0778260049065862,0.0002451838879158,0.0041320867037854,-0.0024109857087948,0.0058286906989378,0.0043792137239177,0.0039312389036327,0.0037838598374975,0.0061046010313502,0.0067663880304874,0.0089346155368137,568.912,0.0039162471524594,563.2239999999999,0.0140547988011876,557.8919999999999,0.0237465315867588,554.278,0.0304215574134278,547.152,0.0438415650495656,541.8826666666666,0.0539920081099967,540.1504,0.0573721689366517,537.2706666666667,0.0630396100785948,536.2204,0.0651217297961808,515.10765,0.1087779418535135,0.0261549375877534,0.0486165367569282,78.38284233045863,68.20064985160889,8.972749726708344,7.437695065340638,1.5350546613677052,0.9031637506806252,-0.1597178413717955,-0.0722104813240567,4,10,-0.0001711604852057,0.004546838107456,0.0008114384568294,-0.0040227960084788,19.11,-0.0240040858018385,-0.0659824046920821,-0.0033109537386184,-0.0095960519100712,4.09,0.0700000000000002,3.96,0.0299999999999998,0.1299999999999999,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9694252014160156,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,0.0,0.9694252014160156,0.9694252014160156,0.9694252014160156,604.8,0.05893476205483772,1.0,0.7,1.0,-0.0021663929557287354,0.0,-0.0021663929557287354,11474.737012588312,11486.203845225646
2024-10-21,571.72,572.54,569.5,569.82,29447.0,SXR8,-0.0023111671394052,-0.0044725531989237,0.005292685508627,0.004831769767934,0.0303041261345968,0.0470782800441014,0.048542617400265,0.0900638940964917,0.0699237673213413,0.075619148293567,-0.0033233051143916,0.0053350180758835,0.0010155128339812,0.005045629150556,0.0047600269265043,0.0040275213654339,0.0038245091007652,0.0060174278186268,0.0067907983756461,0.0089445510954295,569.46,0.0006321778527025,564.9,0.0087095061072757,559.6,0.0182630450321659,555.597,0.0255994902780254,548.7213333333333,0.0384506039495458,542.7102222222222,0.0499525836583141,541.2292,0.0528256790284042,537.9383333333334,0.0592663967059421,536.8557999999999,0.061402335599243,515.6759999999999,0.1049961603797735,0.0265466090890882,0.0495528199877444,75.35927844787697,67.0294400375787,8.939121380567371,7.737980328385985,1.201141052181386,0.832984485988243,0.0048798798798799,-0.0803632076576541,0,10,0.0,0.0084966106416566,0.0,0.0081454059880465,18.03,0.0,-0.126453488372093,0.0,-0.004128819157721,4.08,0.0,3.95,0.0,0.1299999999999999,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939204454422003,1.0000000000000018,0.0,1.0,0.6931471805599453,1.0,0.9392044544219998,1.0000000000000018,0.0,1.0,0.6931471805599453,1.0,0.939204454421999,1.0,0.0,1.0,0.6931471805599453,1.0,0.9392044544219972,1.0,0.0,1.0,0.6931471805599453,1.0,0.9392044544219972,1.0,0.0,1.0,0.6931471805599453,1.0,-0.0151103734970092,0.5,0.5,2.0,1.0986122886681098,1.0,-0.0151103734970092,0.5,0.5000000000000009,2.0,1.0986122886681098,1.0,5.773159728050814e-15,2.664535259100376e-15,0.954314827919008,0.9543148279190063,607.08,0.06538907023270513,1.0,0.7,1.0,-0.002311167139405268,0.0,-0.002311167139405268,11448.216977471502,11459.65730834205
2024-10-22,571.32,572.14,569.4,571.68,22767.0,SXR8,0.0032641886911655,0.0009454774661203,-0.0012229637653308,0.0080050781112246,0.0322114690163222,0.0476469725846651,0.0531279935155846,0.0880852683669584,0.0739808378733797,0.0760022586109543,0.0006301197227471,0.0047928911279037,0.0026324102348109,0.0051069970606284,0.0047272230354591,0.0040265029984721,0.0037388519208757,0.006003709229246,0.0067882808600068,0.008945787872318,570.368,0.0023002692998201,566.684,0.0088162009162071,561.3333333333334,0.0184323040380045,557.039,0.0262836174845926,550.2639999999999,0.0389195004579621,543.5853333333333,0.0516840042287134,542.2432,0.0542870800408377,538.6113333333334,0.0613961582687327,537.468,0.0636540221929491,516.2536,0.1073627380031827,0.0272862803996434,0.0503426997894058,76.72188255138198,67.8365670223026,8.959280124980296,7.982240287704848,0.9770398372754476,0.8385516134338257,-0.2268482358134954,-0.2850772796071018,1,10,-0.0018227794573267,0.001970057184718,0.0018416614019653,0.0092901524483186,18.37,0.0188574597892401,-0.0617977528089885,-0.0031324857195502,-0.0048744596707439,4.19,0.1100000000000003,4.02,0.0699999999999994,0.1700000000000008,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939204454422003,1.0000000000000018,0.0,1.0,0.6931471805599453,1.0,0.9392044544219998,1.0000000000000018,0.0,1.0,0.6931471805599453,1.0,0.939204454421999,1.0,0.0,1.0,0.6931471805599453,1.0,0.9392044544219972,1.0,0.0,1.0,0.6931471805599453,1.0,0.9392044544219972,1.0,0.0,1.0,0.6931471805599453,1.0,-0.0151103734970092,0.5,0.5,2.0,1.0986122886681098,1.0,-0.0151103734970092,0.5,0.5000000000000009,2.0,1.0986122886681098,1.0,5.773159728050814e-15,2.664535259100376e-15,0.954314827919008,0.9543148279190063,600.78,0.050902602854743906,1.0,0.7,1.0,0.003264188691165515,0.0,0.003264188691165515,11485.586117863373,11497.063792132574
2024-10-23,573.78,574.54,570.02,570.34,30994.0,SXR8,-0.0023439686537921,0.0009125688814011,-0.0014007073572153,0.0062100843301224,0.0205783408489013,0.0412984736726795,0.049615370458979,0.0929403648627931,0.0712622088655148,0.0745723114025171,-0.0059953292202585,0.0079250973103762,0.003673383711167,0.0053522329570025,0.0045292531454237,0.0042588486206665,0.0038858580749406,0.0058104798748036,0.0068107887702794,0.0089531557152584,571.072,-0.001281799843102,567.8340000000001,0.0044132616222345,562.8413333333334,0.0133228784429477,558.387,0.0214063006481168,551.8806666666666,0.0334480521755309,544.4284444444444,0.0475940517435615,543.2048,0.0499539032055682,539.2710000000001,0.0576129626848096,538.0740000000001,0.0599657296208326,516.83195,0.1035308478897252,0.0279493111990172,0.0510279018160544,73.56565772834425,66.61815475040956,8.766079367754173,8.139008103714714,0.6270712640394596,0.7793028312112761,0.3613563491017701,-0.0428086343021882,2,10,-0.0004748905872585,0.0016656766190701,0.0010893123138948,0.0095703804081344,18.2,-0.0092542188350572,-0.0476190476190476,-0.0013863216266174,-0.0029528467287995,4.2,0.0099999999999997,4.03,0.0100000000000006,0.1699999999999999,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939204454422003,1.0000000000000018,0.0,1.0,0.6931471805599453,1.0,0.9392044544219998,1.0000000000000018,0.0,1.0,0.6931471805599453,1.0,0.939204454421999,1.0,0.0,1.0,0.6931471805599453,1.0,0.9392044544219972,1.0,0.0,1.0,0.6931471805599453,1.0,0.9392044544219972,1.0,0.0,1.0,0.6931471805599453,1.0,-0.0151103734970092,0.5,0.5,2.0,1.0986122886681098,1.0,-0.0151103734970092,0.5,0.5000000000000009,2.0,1.0986122886681098,1.0,5.773159728050814e-15,2.664535259100376e-15,0.954314827919008,0.9543148279190063,610.76,0.07087000736402849,1.0,0.7,1.0,-0.002343968653792161,0.0,-0.002343968653792161,11458.664264032672,11470.115034993167
2024-10-24,570.78,572.18,568.78,568.98,21910.0,SXR8,-0.0023845425535645,-0.0047229219143575,-0.0014741497314941,-0.0059401097173206,0.0156729739378793,0.0391569565693832,0.0485018243467365,0.0678653203708568,0.0672243688337022,0.0555431878895815,-0.0031535793125195,0.0059756054694364,0.0007714696496825,0.0024904175474606,0.0047352877654026,0.0043945440011598,0.0039465109330618,0.0047832970583724,0.0068360442587114,0.0087632507533336,570.392,-0.0024754905398393,568.712,0.0004712402762734,564.2706666666668,0.0083458765651469,559.703,0.0165748620250383,553.0859999999999,0.0287369414521432,545.2248888888888,0.0435693813602706,543.9528,0.0460098743861598,539.77,0.0541156418474535,538.5956,0.0564141259230488,517.3904,0.0997111658817018,0.0289550858089155,0.0513391821726882,70.40016618160942,65.3821560392648,8.406322884255133,8.192471059822799,0.2138518244323339,0.7257635424359348,-0.2930889849648319,-0.3215710074562165,3,10,-0.0091912770030079,-0.0114669708611055,-0.0155364716329019,-0.012649059930998,19.24,0.0571428571428571,0.067110371602884,-0.0024062933826931,-0.0069098949695962,4.24,0.04,4.07,0.04,0.1699999999999999,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9392044544219998,1.0000000000000018,0.0,1.0,0.6931471805599453,1.0,0.939204454421999,1.0,0.0,1.0,0.6931471805599453,1.0,0.9392044544219972,1.0,0.0,1.0,0.6931471805599453,1.0,0.9392044544219972,1.0,0.0,1.0,0.6931471805599453,1.0,-0.0151103734970092,0.5,0.5,2.0,1.0986122886681098,1.0,-0.0151103734970092,0.5,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.9392044544219972,2.664535259100376e-15,0.954314827919008,0.9543148279190063,610.42,0.0728320854863087,1.0,0.7,1.0,-0.0023845425535645726,0.0,-0.0023845425535645726,11431.340591488077,11442.764057597946
2024-10-25,568.96,572.88,568.42,571.68,33049.0,SXR8,0.0047453337551406,0.002349475751306,0.0,0.0009454774661203,0.0176950190479581,0.0375317604355716,0.0492236537826229,0.0647396260150487,0.0756378414992096,0.0668856375037323,0.0047806524184474,0.0078015673103834,-3.515062040837513e-05,0.0035180508285738,0.0048317820595861,0.0043168113611672,0.0039649429119486,0.0046960194091641,0.0068166531080401,0.0087296348348073,570.5,0.002068361086766,569.7059999999999,0.0034649450769344,565.6493333333333,0.0106614934576663,561.044,0.0189575149186158,554.2446666666667,0.0314578278906907,546.1182222222222,0.0468063081172491,544.7443999999999,0.0494463091314019,540.3673333333334,0.0579470014841754,539.127,0.0603809492012086,517.9585000000001,0.103717768894612,0.0299215558709737,0.0517143748002975,72.89386064887115,66.65584746665448,8.244048455482243,8.202786538954689,0.0412619165275547,0.7664410263196096,0.5083979917845733,0.0048862361386874,4,10,0.002145782089274,-0.0093457943925234,0.0082678193408467,-0.0044858207324922,19.08,-0.0083160083160083,0.0582362728785357,0.0025048705816865,-0.0044223327805416,4.21,-0.0300000000000002,4.07,0.0,0.1399999999999996,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9392044544219998,1.0000000000000018,0.0,1.0,0.6931471805599453,1.0,0.939204454421999,1.0,0.0,1.0,0.6931471805599453,1.0,0.9392044544219972,1.0,0.0,1.0,0.6931471805599453,1.0,0.9392044544219972,1.0,0.0,1.0,0.6931471805599453,1.0,-0.0151103734970092,0.5,0.5,2.0,1.0986122886681098,1.0,-0.0151103734970092,0.5,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.9392044544219972,2.664535259100376e-15,0.954314827919008,0.9543148279190063,613.68,0.07346767422334177,1.0,0.7,1.0,0.004745333755140635,0.0,0.004745333755140635,11485.586117863375,11497.063792132574
2024-10-28,572.12,572.48,569.9,570.1,29186.0,SXR8,-0.0027637839350684,0.0019684347428732,-0.0004208016270996,0.0004913832438313,0.0053255272624672,0.0308104003182296,0.0475927967658948,0.0679229731754833,0.0729476418112695,0.1089282240809181,-0.0035307278193386,0.004525521838274,0.0007696613490064,0.0036034132888797,0.0041589157827417,0.0045025872854258,0.0040538292862022,0.0045540999008381,0.0068426971906664,0.0068264583800253,570.556,-0.0007992204095654,570.008,0.0001614012434913,566.7853333333334,0.005848187085528,562.339,0.0138012835673855,555.4533333333333,0.0263688518687439,546.9795555555556,0.0422693027730469,545.4948,0.0451062044954415,541.3006666666666,0.0532039494994156,539.601,0.0565213926586496,518.5067,0.0995036322577895,0.0308787544812525,0.0520496649320056,69.21886805648003,65.20005403553753,7.896921214073586,8.141613473978468,-0.2446922599048822,0.7077627748486855,-0.1168870465067021,-0.1118049659311197,0,10,0.0,-0.0073625922887612,0.0,-0.0015517338651321,20.33,0.0,0.117032967032967,0.0,0.0007403979639055,4.25,0.0,4.11,0.0,0.1399999999999996,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9392044544219998,1.0000000000000018,0.0,1.0,0.6931471805599453,1.0,0.939204454421999,1.0,0.0,1.0,0.6931471805599453,1.0,0.9392044544219972,1.0,0.0,1.0,0.6931471805599453,1.0,0.9392044544219972,1.0,0.0,1.0,0.6931471805599453,1.0,-0.0151103734970092,0.5,0.5,2.0,1.0986122886681098,1.0,-0.0151103734970092,0.5,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.9392044544219972,2.664535259100376e-15,0.954314827919008,0.9543148279190063,607.56,0.06570777056656718,1.0,0.7,1.0,-0.0027637839350684867,0.0,-0.0027637839350684867,11453.84243946598,11465.288391923421
2024-10-29,570.56,572.2,569.5,571.26,21989.0,SXR8,0.0020347307489914,-0.0007346767422333,0.0040071707265632,-0.0007346767422333,0.0072645202242831,0.0314531272569693,0.0468772907198358,0.0615453227784592,0.0745645385801887,0.1257685637710861,0.0012268648345485,0.0047263942863145,0.0008068759866688,0.0033680707033704,0.0041812620019779,0.0044992898615307,0.0040533041960287,0.0044179492670732,0.0068410713548259,0.0065478852470768,570.472,0.0013813123168184,570.42,0.0014725991374777,567.9466666666667,0.0058338811155975,563.618,0.0135588288521657,556.5573333333334,0.0264171645688493,547.8604444444445,0.0427107957744306,546.274,0.0457389515151736,542.3643333333333,0.0532772250879329,540.0626,0.0577662663550484,519.07045,0.100544251748486,0.0317496347986543,0.0524082039345525,70.3988090402402,65.76926453289676,7.627497635031659,8.038790306189107,-0.4112926711574474,0.7204982455311462,-0.2465908312204481,-0.2806553236871116,1,10,0.0026514603692762,0.0045020026149564,-4.667841324845767e-05,0.0141580986856006,19.8,-0.026069847515986,0.0291060291060292,0.0005548876352539,0.0037109193802764,4.28,0.0300000000000002,4.12,0.0099999999999997,0.1600000000000001,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939204454421999,1.0,0.0,1.0,0.6931471805599453,1.0,0.9392044544219972,1.0,0.0,1.0,0.6931471805599453,1.0,0.9392044544219972,1.0,0.0,1.0,0.6931471805599453,1.0,-0.0151103734970092,0.5,0.5,2.0,1.0986122886681098,1.0,-0.0151103734970092,0.5,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.9392044544219972,-0.9392044544219972,0.954314827919008,0.9543148279190063,608.38,0.06497916885481225,1.0,0.7,1.0,0.002034730748991409,0.0,0.002034730748991409,11477.147924871664,11488.617166760521
