date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60,future_close_15d,future_return_15d,target_15d,ensemble_probability,position,market_return,position_change,strategy_return,strategy_equity,buy_hold_equity
2024-10-11,1057.0,1060.0,1052.8,1057.6,3950.0,SXRV,-0.0020758633704472,0.0020845177184003,0.0126388356951356,0.0220332431387706,0.0314023795591962,0.0460929772502471,0.0519196339765266,0.0548573708358266,0.0984628167843788,0.0291942390035033,0.0005676442762534,0.0068078668683812,-0.0026420079260237,0.0044831427413613,0.0053080038660641,0.0047810199658226,0.0077188917486505,0.0108539019140464,0.0103718113260815,0.0129122147657695,1051.48,0.0058203674820251,1039.2199999999998,0.0176863416793364,1033.7066666666667,0.0231142296976574,1026.56,0.0302369077306732,1011.3033333333334,0.0457792090075181,1007.948888888889,0.0492595524023482,1002.972,0.054466126671532,1004.865,0.0524796863260239,1017.148,0.039770023634712,976.314,0.0832580501764799,0.0235181041943344,0.0273047400733779,69.19808630642893,60.224679621119215,14.369722700918828,10.726815788570272,3.642906912348556,0.9236199024975218,-0.1071428571428571,-0.2762187468506353,4,10,-0.0020700823889336,0.0050390622962337,-0.0013370263547136,0.0103189315508542,20.93,0.0033557046979866,0.0895366996356064,-0.0023742124006939,-0.003284371863881,4.09,0.0300000000000002,3.98,-0.0100000000000002,0.1099999999999998,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4220303893089303,0.0,0.4999999999999991,2.0,1.0986122886681098,1.0,-0.4880850014241679,0.0,0.6212194339459288,5.0,1.791759469228055,1.0,-0.5605770098792298,0.0,0.6843495282882733,6.0,1.9459101490553128,1.0,-0.5605770098792299,0.0,0.6843495282882737,6.0,1.9459101490553128,1.0,-0.396784495385497,0.125,0.638262146216205,8.0,2.19722457733622,1.0,-0.3826763453526908,0.2,0.6104809620589634,20.0,3.044522437723423,1.0,-0.2020178552166415,0.3027042561706408,0.4899868703854919,29.0,3.4011973816621555,1.0,0.1385466205702995,-0.0913005060386708,-0.1779006645265389,-0.3585591546625883,1060.2,0.0024583963691378052,1.0,0.7267006420987984,1.0,-0.002075863370447295,0.0,-0.002075863370447295,10674.91624564167,10654.845859359257
2024-10-14,1059.6,1072.8,1059.0,1067.0,7219.0,SXRV,0.0088880484114977,0.0067937346669182,0.010991093424294,0.0257642761007497,0.0407725321888412,0.046078431372549,0.072361809045226,0.0547647291419532,0.103298521352497,0.0399610136452242,0.0069837674594186,0.0129334582942829,0.0018910741301059,0.0049332437822021,0.0054548419295925,0.0047797882107301,0.007207429109724,0.010851904261281,0.0104151926056679,0.0129535030407501,1056.84,0.0096135649672608,1043.4,0.0226183630438949,1036.84,0.0290883839358049,1030.16,0.0357614351168749,1013.15,0.0531510635147807,1010.1688888888888,0.0562590193938967,1005.056,0.0616323866530821,1005.5483333333332,0.061112593626363,1017.914,0.0482221484329716,977.3345000000002,0.0917449450520777,0.0249777126846664,0.0283643931530093,72.20145195537027,61.94323706883242,15.52313788790525,11.686080208437268,3.837057679467982,0.9884248833566336,0.8275949367088609,0.2950621159797282,0,10,0.0,0.0111108599527396,0.0,0.0081654961412946,20.46,0.0,-0.0448179271708684,0.0,-0.0025524156791247,4.08,0.0,3.95,0.0,0.1299999999999999,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4735465943813315,0.5,0.0,2.0,1.0986122886681098,1.0,-0.1938300666364176,0.2000000000000002,0.4212194339459288,5.0,1.791759469228055,1.0,-0.2488886363930288,0.1666666666666668,0.5176828616216066,6.0,1.9459101490553128,1.0,-0.3451955529303878,0.1428571428571428,0.5865853099613775,7.0,2.079441541679836,1.0,-0.2474647527023679,0.2222222222222222,0.56734412996996,9.0,2.302585092994046,1.0,-0.2206461190726404,0.2777777777777778,0.5116455133988482,18.0,2.9444389791664403,1.0,-0.2064769480494457,0.2880897566277253,0.4892451570807136,27.0,3.332204510175204,1.0,0.8187421473117193,0.0536346860659503,-0.0282425173203884,-0.1387186048809421,1051.4,-0.014620431115276444,0.0,0.6903439762147008,1.0,0.008888048411497707,0.0,0.008888048411497707,10769.795418021617,10749.546645174289
2024-10-15,1072.0,1072.6,1057.2,1061.0,8867.0,SXRV,-0.0056232427366448,0.0032148260211801,0.0011322891111531,0.0158942933741861,0.0416257608482231,0.0406041584935268,0.0582485537602233,0.06944864428989,0.0778138967899229,0.0294973801668931,-0.0102611940298507,0.0145146088595663,0.0046860356138707,0.0069415130627615,0.0052848035882706,0.0052172157260915,0.0074159876916696,0.0102028658677445,0.0101998343081112,0.0129696532728892,1060.16,0.0007923332327195,1047.64,0.012752472223283,1039.6,0.0205848403232014,1033.08,0.0270259805629768,1015.4466666666668,0.0448603898448629,1011.8711111111112,0.0485525165699627,1007.322,0.0532878265341172,1006.055,0.0546143103508258,1018.612,0.0416134897291609,978.353,0.0844756442715461,0.0255707708160846,0.0296099669546676,67.66611232346283,60.2209110855844,15.771276420297228,12.50311945080926,3.268156969487966,0.8695888523013913,0.2282864662695665,0.5302309929157569,1,10,0.0077076128584032,0.0117074467717765,0.0082419222206819,0.008396624181133,19.7,-0.0371456500488759,-0.0556088207094919,0.0,-0.0008218427540862,4.08,0.0,3.95,0.0,0.1299999999999999,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947093188762663,1.0,0.0,1.0,0.6931471805599453,1.0,0.0343441367149354,0.3333333333333337,0.3333333333333348,3.0,1.3862943611198906,1.0,-0.2488886363930288,0.1666666666666668,0.5176828616216066,6.0,1.9459101490553128,1.0,-0.3451955529303878,0.1428571428571428,0.5865853099613775,7.0,2.079441541679836,1.0,-0.2474647527023679,0.2222222222222222,0.56734412996996,9.0,2.302585092994046,1.0,-0.2749610150084121,0.2352941176470588,0.5417423083046629,17.0,2.8903717578961645,1.0,-0.2508529072175826,0.2607085934210993,0.5080622785068949,26.0,3.295836866004329,1.0,1.2922887416930509,0.2818088894173034,0.0260723786153833,-0.0943426457128052,1058.0,-0.002827521206409056,0.0,0.7013069515338564,1.0,-0.005623242736644829,0.0,-0.005623242736644829,10709.234244162075,10689.099335079589
2024-10-16,1061.0,1062.0,1051.8,1058.4,5552.0,SXRV,-0.0024505183788877,-0.0080599812558574,0.0007564296520425,0.0028425241614553,0.0293717175646761,0.0329884833105604,0.0615847542627885,0.0820979449953993,0.0728839330968069,0.0118546845124283,-0.0024505183788877,0.0096371882086168,0.0,0.0058442857772139,0.0052893675491705,0.0053364581752726,0.0072595495384736,0.0097693589223284,0.010218456507296,0.0128366099614876,1060.7599999999998,-0.0022248199404197,1050.66,0.0073667980126777,1041.8533333333332,0.0158819539538517,1036.15,0.0214737248467886,1018.1233333333332,0.039559712804932,1013.4688888888892,0.0443339816384211,1009.294,0.0486538114761407,1006.2616666666668,0.0518138920128463,1019.301,0.038358639891455,979.38,0.0806836978496601,0.0266086987537823,0.0305438134329882,65.7390572074429,59.47773412725998,15.578549898150868,13.118205540277582,2.4603443578732858,0.8149233158216727,-0.3738581256343746,-0.0570011549697669,2,10,-0.0076094097971791,0.0060916428058581,-0.0136611046012411,-0.0040475729383213,20.64,0.0477157360406093,-0.0138557095078833,-0.0039298117346006,-0.0023798627002287,4.03,-0.0499999999999998,3.95,0.0,0.08,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947093188762663,1.0,0.0,1.0,0.6931471805599453,1.0,0.0343441367149354,0.3333333333333337,0.3333333333333348,3.0,1.3862943611198906,1.0,-0.2488886363930288,0.1666666666666668,0.5176828616216066,6.0,1.9459101490553128,1.0,-0.3451955529303878,0.1428571428571428,0.5865853099613775,7.0,2.079441541679836,1.0,-0.2474647527023679,0.2222222222222222,0.56734412996996,9.0,2.302585092994046,1.0,-0.2749610150084121,0.2352941176470588,0.5417423083046629,17.0,2.8903717578961645,1.0,-0.2875812306977531,0.2311369371579433,0.5283847696471706,25.0,3.258096538021482,1.0,1.2922887416930509,0.2818088894173034,0.0260723786153833,-0.0576143222326346,1100.8,0.04006046863189705,1.0,0.7099544771418137,1.0,-0.002450518378887767,0.0,-0.002450518378887767,10682.991068822943,10662.905500705217
2024-10-17,1067.0,1079.2,1065.6,1070.2,4989.0,SXRV,0.0111489040060468,0.0086710650329877,0.0029990627928773,0.0098131722966599,0.0410505836575876,0.0453213518265287,0.0492156862745098,0.1025033480993098,0.0600237717908083,0.0583465189873417,0.0029990627928773,0.012707905064474,0.0081254724111865,0.0075113035205144,0.0057458602562374,0.0057376693097736,0.0058860391326704,0.0096897870648446,0.0097777733755567,0.0121304950423571,1062.84,0.0069248428738097,1054.88,0.0145229789170333,1044.9466666666667,0.0241671026272474,1038.66,0.0303660485625711,1021.44,0.047736528822055,1014.8155555555556,0.0545758725723557,1011.542,0.0579886944882168,1007.245,0.0625021717655585,1020.089,0.0491241450500887,980.4795,0.09150675766296,0.0268085754224736,0.0316809275461651,69.92524199403573,61.702180252198765,16.191330544353377,13.732830541092742,2.4585000032606352,0.9198876095555928,-0.1014048991354467,-0.1274463508053938,3,10,0.0046790685197222,0.0047188062658318,0.0007053630908593,-0.0048303149619894,19.58,-0.0513565891472869,-0.0430107526881721,-0.0023855399577944,-0.0063059769694755,4.02,-0.0100000000000006,3.93,-0.02,0.0899999999999994,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343441367149354,0.3333333333333337,0.3333333333333348,3.0,1.3862943611198906,1.0,-0.2488886363930288,0.1666666666666668,0.5176828616216066,6.0,1.9459101490553128,1.0,-0.3451955529303878,0.1428571428571428,0.5865853099613775,7.0,2.079441541679836,1.0,-0.2474647527023679,0.2222222222222222,0.56734412996996,9.0,2.302585092994046,1.0,-0.2921460784464379,0.25,0.5756012025737043,16.0,2.833213344056216,1.0,-0.2875812306977531,0.2311369371579433,0.5283847696471706,25.0,3.258096538021482,1.0,0.3451955529303878,0.2818088894173034,0.043257442053409,-0.0576143222326346,1114.8,0.04167445337320119,1.0,0.6635849587677879,1.0,0.011148904006046845,0.0,0.011148904006046845,10802.094710746705,10781.785210558128
2024-10-18,1068.8,1071.4,1066.8,1070.2,3961.0,SXRV,0.0,0.0111489040060468,0.0086710650329877,0.0119137670196673,0.0342095090838809,0.043690267212795,0.0585558852621168,0.1246321984026901,0.0591844813935076,0.0680638722554891,0.001309880239521,0.0042982620071016,-0.0013081666978135,0.00728522091422,0.0057977924248321,0.0057791763225256,0.0053003702701574,0.0086956285329957,0.0097795004473986,0.0120585444255604,1065.36,0.0045430652549371,1058.42,0.01112979724495,1047.9333333333334,0.0212481710032443,1041.62,0.0274380292237093,1025.3933333333332,0.0436970528382605,1016.1444444444446,0.0531967240003059,1013.69,0.0557468259527074,1008.3816666666668,0.0613044994537452,1020.99,0.0481983173194644,981.5445,0.0903224459003133,0.0275528021387208,0.0327499160761433,69.92524199403573,61.702180252198765,16.486912753835668,14.283646983641328,2.2032657701943403,0.8789445062081376,-0.2060533172980557,-0.3037807814669643,4,10,-0.0001711604852057,0.004546838107456,0.0008114384568294,-0.0040227960084788,19.11,-0.0240040858018385,-0.0659824046920821,-0.0033109537386184,-0.0095960519100712,4.09,0.0700000000000002,3.96,0.0299999999999998,0.1299999999999999,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343441367149354,0.3333333333333337,0.3333333333333348,3.0,1.3862943611198906,1.0,-0.1938300666364173,0.2000000000000002,0.421219433945928,5.0,1.791759469228055,1.0,-0.2488886363930289,0.1666666666666666,0.5176828616216069,6.0,1.9459101490553128,1.0,-0.2474647527023679,0.2222222222222222,0.56734412996996,9.0,2.302585092994046,1.0,-0.2921460784464379,0.25,0.5756012025737043,16.0,2.833213344056216,1.0,-0.2875812306977531,0.2311369371579433,0.5283847696471706,25.0,3.258096538021482,1.0,0.2488886363930289,0.2818088894173034,0.0983160118100206,0.0386925943047242,1124.8,0.051018501214726175,1.0,0.6764268924307388,1.0,0.0,0.0,0.0,10802.094710746705,10781.785210558128
2024-10-21,1068.0,1074.2,1063.0,1067.6,6266.0,SXRV,-0.0024294524387966,-0.0024294524387966,0.0086923658352227,0.0005623242736643,0.026341088252259,0.041357783847054,0.0466666666666666,0.1112730300822315,0.0566112430720506,0.07059767348576,-0.000374531835206,0.0104908205320345,-0.0020556905251355,0.0064757782477673,0.006028812071063,0.0058915389314465,0.0052259263704799,0.008704779664095,0.0097936779671977,0.0120426064985096,1065.48,0.0019897135563313,1061.16,0.0060688303366125,1050.76,0.0160264951083024,1044.0,0.0226053639846741,1028.9566666666665,0.0375558413538634,1017.4155555555556,0.0493254149402515,1015.7,0.0510977650881163,1009.555,0.0574956292623978,1022.048,0.0445693352954068,982.5465,0.086564350898405,0.0278625578418822,0.0337424233865777,67.80804619469248,60.90986920371592,16.32320180395618,14.6915579477043,1.6316438562518805,0.8107538351853065,0.5819237566271143,0.0803168883563356,0,10,0.0,0.0084966106416566,0.0,0.0081454059880465,18.03,0.0,-0.126453488372093,0.0,-0.004128819157721,4.08,0.0,3.95,0.0,0.1299999999999999,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9470931887626652,1.000000000000001,0.0,1.0,0.6931471805599453,1.0,0.0343441367149359,0.3333333333333337,0.3333333333333333,3.0,1.3862943611198906,1.0,-0.2488886363930289,0.1666666666666666,0.5176828616216069,6.0,1.9459101490553128,1.0,-0.3451955529303882,0.1428571428571428,0.5865853099613771,7.0,2.079441541679836,1.0,-0.4101904922578217,0.1666666666666666,0.67550809747747,12.0,2.5649493574615367,1.0,-0.2665524746578209,0.2407676428728576,0.5087341350491361,24.0,3.218875824868201,1.0,0.2488886363930289,1.2922887416930535,0.4445346289727577,0.0176638382647919,1132.6,0.060884226301985755,1.0,0.7779266168437005,1.0,-0.0024294524387966643,0.0,-0.0024294524387966643,10775.85153540757,10755.591376183755
2024-10-22,1071.4,1076.6,1067.6,1073.8,3426.0,SXRV,0.0058074185088048,0.0033638572229488,0.0033638572229488,0.0120640904806785,0.0281501340482572,0.0541920282741017,0.053158101216163,0.105870236869207,0.058139534883721,0.0716566866267465,0.0022400597349261,0.0083814490594151,0.0035593855376547,0.0059321959611799,0.006100608907611,0.0053557547396238,0.0052419220018422,0.0086110939043899,0.00980645894038,0.0120483306610639,1068.04,0.0053930564398336,1064.1,0.0091156846161075,1054.4399999999998,0.0183604567353288,1046.71,0.0258810940948304,1032.3833333333334,0.0401175274042262,1018.7266666666666,0.0540609519072829,1017.488,0.0553441416508104,1010.7516666666668,0.0623776694242403,1023.043,0.0496137503506695,983.569,0.0917383528761073,0.0287197490289812,0.0344856334431036,70.13055427766625,62.11296022196795,16.50350574004551,15.053947506172545,1.449558233872969,0.8529713592463611,-0.4532397063517396,-0.3983985390180515,1,10,-0.0018227794573267,0.001970057184718,0.0018416614019653,0.0092901524483186,18.37,0.0188574597892401,-0.0617977528089885,-0.0031324857195502,-0.0048744596707439,4.19,0.1100000000000003,4.02,0.0699999999999994,0.1700000000000008,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343441367149359,0.3333333333333337,0.3333333333333333,3.0,1.3862943611198906,1.0,-0.2488886363930289,0.1666666666666666,0.5176828616216069,6.0,1.9459101490553128,1.0,-0.3451955529303882,0.1428571428571428,0.5865853099613771,7.0,2.079441541679836,1.0,-0.30136739299457,0.2,0.6106097169729641,10.0,2.3978952727983707,1.0,-0.2781417126864218,0.251235801258634,0.530853010486055,23.0,3.1780538303479458,1.0,0.2488886363930289,0.3451955529303882,0.3357115297095059,0.0292530762933928,1135.8,0.05773887129819344,1.0,0.7754608544337308,1.0,0.00580741850880484,0.0,0.00580741850880484,10838.431415062429,10818.053596614947
2024-10-23,1078.4,1080.0,1068.0,1069.2,8865.0,SXRV,-0.0042838517414788,0.0014986886474335,-0.0009344047841525,0.0102040816326529,0.0130756111426946,0.0398755106010504,0.0435291821198517,0.103519455052121,0.0540220820189274,0.0729553437029604,-0.0085311572700297,0.0112233445566778,0.0042838517414789,0.0063500769729056,0.0058051476943011,0.0054482843748736,0.0054291949860727,0.0086668335686272,0.009838851532657,0.0120379464207611,1070.2,-0.0009344047841525,1065.48,0.0034913841648833,1057.1733333333334,0.0113762486126525,1048.94,0.0193147367818939,1035.7266666666667,0.0323186941213575,1019.9444444444443,0.0482923906530856,1019.142,0.0491177873152122,1011.9633333333333,0.0565600202905902,1024.009,0.0441314480634447,984.5805,0.0859447246822378,0.0292383200770844,0.0351027671175692,66.30822475585407,60.67611646088072,16.08974380119753,15.26110676517754,0.8286370360199875,0.7655501765013011,1.5875656742556918,0.4885150110820067,2,10,-0.0004748905872585,0.0016656766190701,0.0010893123138948,0.0095703804081344,18.2,-0.0092542188350572,-0.0476190476190476,-0.0013863216266174,-0.0029528467287995,4.2,0.0099999999999997,4.03,0.0100000000000006,0.1699999999999999,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343441367149359,0.3333333333333337,0.3333333333333333,3.0,1.3862943611198906,1.0,-0.1938300666364174,0.2,0.4212194339459283,5.0,1.791759469228055,1.0,-0.3451955529303882,0.1428571428571428,0.5865853099613771,7.0,2.079441541679836,1.0,-0.30136739299457,0.2,0.6106097169729641,10.0,2.3978952727983707,1.0,-0.3193539865852929,0.238095238095238,0.5814104400561556,21.0,3.091042453358316,1.0,0.1938300666364174,0.3451955529303882,0.3357115297095059,0.1255239199488755,1137.8,0.06416011971567515,1.0,0.7696847074950006,1.0,-0.004283851741478828,0.0,-0.004283851741478828,10792.001181770114,10771.710658875678
2024-10-24,1070.0,1073.8,1066.6,1069.0,8750.0,SXRV,-0.0001870557426113,-0.0044701061650214,0.0013113525665044,-0.001121285740983,0.0086808831855067,0.0398832684824903,0.0441492478999805,0.0713569853678093,0.0550730359257796,0.0478337580866496,-0.0009345794392523,0.0067352666043031,0.0007482229704451,0.0038005203688334,0.0057301461499216,0.0054480090941309,0.0054139470801434,0.0070910639248196,0.0098344494440007,0.0116694335314928,1069.9599999999998,-0.0008972298029831,1066.4,0.0024381095273817,1059.9066666666668,0.0085793717685833,1051.2,0.0169330289193303,1038.1,0.029765918504961,1021.1844444444444,0.0468236231130299,1020.33,0.0477002538394439,1012.7766666666666,0.0555140488360381,1024.759,0.0431721019283557,985.5545,0.0846685799719852,0.0302549175266826,0.0352852125377136,66.13943806393897,60.61289583610686,15.566258022314514,15.322137016604936,0.2441210057095784,0.7391156628268771,-0.0129723632261703,0.4565248150213485,3,10,-0.0091912770030079,-0.0114669708611055,-0.0155364716329019,-0.012649059930998,19.24,0.0571428571428571,0.067110371602884,-0.0024062933826931,-0.0069098949695962,4.24,0.04,4.07,0.04,0.1699999999999999,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4735465943813334,0.5000000000000007,0.0,2.0,1.0986122886681098,1.0,-0.1938300666364174,0.2,0.4212194339459283,5.0,1.791759469228055,1.0,-0.3451955529303882,0.1428571428571428,0.5865853099613771,7.0,2.079441541679836,1.0,-0.30136739299457,0.2,0.6106097169729641,10.0,2.3978952727983707,1.0,-0.3193539865852929,0.238095238095238,0.5814104400561556,21.0,3.091042453358316,1.0,0.1938300666364174,0.3451955529303882,0.7749139873759034,0.1255239199488755,1135.4,0.0621141253507953,1.0,0.8132488969822116,1.0,-0.00018705574261135283,0.0,-0.00018705574261135283,10789.982475974795,10769.695748539187
2024-10-25,1069.8,1084.2,1068.6,1082.6,5275.0,SXRV,0.0127221702525723,0.0125327347549568,0.0081951946358724,0.0115866193234908,0.0236384266263236,0.0461925009663701,0.055783109030622,0.07678535906107,0.0769996020692398,0.0701858442071963,0.0119648532435969,0.0144097542952153,0.0007483629560336,0.0069429919296805,0.0067092761317705,0.0059706772574999,0.0059005670537031,0.0072811721643826,0.0098793715598911,0.0117038989412675,1072.44,0.0094737234717092,1068.9,0.0128169145850873,1063.0933333333332,0.018348969046305,1054.06,0.0270762575185472,1040.6733333333334,0.0402880186545888,1022.9044444444444,0.0583588778793282,1021.774,0.0595297981745475,1013.96,0.0676949781056452,1025.6029999999998,0.0555741354110703,986.5855,0.0973199991283064,0.0315979854644961,0.035666954359252,71.45959587570698,63.30880956061617,16.06362662265019,15.470434937813987,0.5931916848362029,0.8789054047021205,-0.3971428571428571,-0.1189831980492366,4,10,0.002145782089274,-0.0093457943925234,0.0082678193408467,-0.0044858207324922,19.08,-0.0083160083160083,0.0582362728785357,0.0025048705816865,-0.0044223327805416,4.21,-0.0300000000000002,4.07,0.0,0.1399999999999996,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9470931887626668,1.000000000000001,0.0,1.0,0.6931471805599453,1.0,0.0343441367149358,0.3333333333333333,0.3333333333333339,3.0,1.3862943611198906,1.0,-0.3451955529303882,0.1428571428571428,0.5865853099613771,7.0,2.079441541679836,1.0,-0.2474647527023677,0.2222222222222222,0.56734412996996,9.0,2.302585092994046,1.0,-0.3193539865852929,0.238095238095238,0.5814104400561556,21.0,3.091042453358316,1.0,-0.0343441367149358,0.3451955529303882,1.1945579414650345,0.3536981233002287,1109.2,0.024570478477738966,1.0,0.7804489871212459,1.0,0.012722170252572385,0.0,0.012722170252572385,10927.25447005642,10906.709651420508
2024-10-28,1082.8,1085.0,1076.6,1077.4,6694.0,SXRV,-0.0048032514317382,0.0078578110383535,0.0076692854470632,0.0091794679655303,0.0097469540768511,0.0357623533935782,0.0509168942645337,0.0828140703517588,0.0785864450895987,0.1190278354798506,-0.004987070557813,0.0077965472433637,0.0001847404396821,0.0074145925251657,0.0066253746741598,0.0062620917789535,0.0061073254863875,0.0070094792521823,0.0098549249937519,0.009779103117616,1074.4,0.0027922561429634,1069.94,0.0069723535899208,1065.5733333333333,0.0110988763482571,1056.67,0.0196182346427928,1043.4199999999998,0.032565984934159,1024.648888888889,0.0514821337173492,1023.114,0.0530595808482732,1015.87,0.0605687735635465,1026.3190000000002,0.0497710750750983,987.5565,0.0909755543100572,0.032797909128406,0.0360055348731944,67.11735129671422,61.63600530602719,15.85542678960678,15.547433308172549,0.3079934814342344,0.7843179894084609,0.2690047393364929,0.1188460542040297,0,10,0.0,-0.0073625922887612,0.0,-0.0015517338651321,20.33,0.0,0.117032967032967,0.0,0.0007403979639055,4.25,0.0,4.11,0.0,0.1399999999999996,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9246534705162066,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9246534705162044,0.0,1.0000000000000044,1.0,0.6931471805599453,1.0,-0.9246534705162028,0.0,1.0,1.0,0.6931471805599453,1.0,-0.2054052650928493,0.25,0.5000000000000004,4.0,1.6094379124341005,1.0,-0.3454264698391974,0.1428571428571428,0.5865853099613771,7.0,2.079441541679836,1.0,-0.3151836244837515,0.2,0.6106097169729641,10.0,2.3978952727983707,1.0,-0.3240169771553612,0.238095238095238,0.5814104400561556,21.0,3.091042453358316,1.0,-0.7192482054233573,-0.579227000677007,-0.6094698460324514,0.1186117120625119,1115.2,0.03508446259513631,1.0,0.7738807571792914,1.0,-0.004803251431738209,0.0,-0.004803251431738209,10874.768119378154,10854.321982671769
